Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22109,1868,22109,(X)
Estimate Sex And Age Total Population Male,10543,1070,47.7,3.2
Estimate Sex And Age Total Population Female,11566,1272,52.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.2,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1017,366,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2161,724,9.8,2.9
Estimate Sex And Age Total Population 10 To 14 Years,1581,473,7.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1249,422,5.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1324,393,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3417,650,15.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2730,561,12.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3091,520,14.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1309,466,5.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1011,293,4.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1976,467,8.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1003,284,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,240,152,1.1,0.7
Estimate Sex And Age Total Population Median Age (Years),36.9,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5600,956,25.3,3.1
Estimate Sex And Age Total Population 16 Years And Over,17173,1356,77.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,16509,1317,74.7,3.1
Estimate Sex And Age Total Population 21 Years And Over,15979,1235,72.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,3944,597,17.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,3219,557,14.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,16509,1317,16509,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8105,826,49.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,8404,865,50.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.4,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3219,557,3219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1645,320,51.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1574,313,48.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.5,19.6,(X),(X)
Estimate Race Total Population,22109,1868,22109,(X)
Estimate Race Total Population One Race,19465,1307,88.0,4.2
Estimate Race Total Population Two Or More Races,2644,1071,12.0,4.2
Estimate Race Total Population One Race,19465,1307,88.0,4.2
Estimate Race Total Population One Race White,15800,1226,71.5,4.6
Estimate Race Total Population One Race Black Or African American,1485,732,6.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,749,402,3.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,285,239,1.3,1.1
Estimate Race Total Population One Race Asian Chinese,174,188,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,63,68,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,142,155,0.6,0.7
Estimate Race Total Population One Race Asian Korean,18,30,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,67,92,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1422,536,6.4,2.4
Estimate Race Total Population Two Or More Races,2644,1071,12.0,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,263,266,1.2,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,77,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,209,149,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22109,1868,22109,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18427,1875,83.3,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2141,873,9.7,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,144,114,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1030,453,4.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3407,1110,15.4,4.2
Estimate Hispanic Or Latino And Race Total Population,22109,1868,22109,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5981,1344,27.1,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,819,366,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1739,967,7.9,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,558,370,2.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2865,1167,13.0,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16128,1284,72.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12829,1093,58.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1357,717,6.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,749,402,3.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,67,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1160,444,5.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,516,311,2.3,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",644,346,2.9,1.5
Estimate Total Housing Units,21857,785,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14197,1337,14197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6956,830,49.0,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7241,886,51.0,3.8
