Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,239,100,239,(X)
Estimate Sex And Age Total Population Male,124,57,51.9,14.8
Estimate Sex And Age Total Population Female,115,64,48.1,14.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,69.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,9.0
Estimate Sex And Age Total Population 5 To 9 Years,4,8,1.7,3.4
Estimate Sex And Age Total Population 10 To 14 Years,11,12,4.6,5.2
Estimate Sex And Age Total Population 15 To 19 Years,32,44,13.4,15.8
Estimate Sex And Age Total Population 20 To 24 Years,8,13,3.3,4.7
Estimate Sex And Age Total Population 25 To 34 Years,6,10,2.5,4.5
Estimate Sex And Age Total Population 35 To 44 Years,0,10,0.0,9.0
Estimate Sex And Age Total Population 45 To 54 Years,24,24,10.0,10.9
Estimate Sex And Age Total Population 55 To 59 Years,59,51,24.7,19.5
Estimate Sex And Age Total Population 60 To 64 Years,45,34,18.8,10.2
Estimate Sex And Age Total Population 65 To 74 Years,18,20,7.5,8.4
Estimate Sex And Age Total Population 75 To 84 Years,32,31,13.4,12.7
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,9.0
Estimate Sex And Age Total Population Median Age (Years),58.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15,14,6.3,6.7
Estimate Sex And Age Total Population 16 Years And Over,224,100,93.7,6.7
Estimate Sex And Age Total Population 18 Years And Over,224,100,93.7,6.7
Estimate Sex And Age Total Population 21 Years And Over,184,72,77.0,17.8
Estimate Sex And Age Total Population 62 Years And Over,84,45,35.1,12.2
Estimate Sex And Age Total Population 65 Years And Over,50,33,20.9,13.3
Estimate Sex And Age Total Population 18 Years And Over,224,100,224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,112,55,50.0,15.1
Estimate Sex And Age Total Population 18 Years And Over Female,112,64,50.0,15.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,64.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,33,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,16,30.0,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,35,23,70.0,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.9,44.8,(X),(X)
Estimate Race Total Population,239,100,239,(X)
Estimate Race Total Population One Race,233,98,97.5,4.0
Estimate Race Total Population Two Or More Races,6,10,2.5,4.0
Estimate Race Total Population One Race,233,98,97.5,4.0
Estimate Race Total Population One Race White,123,53,51.5,17.7
Estimate Race Total Population One Race Black Or African American,8,13,3.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,102,65,42.7,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,102,65,42.7,16.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.0
Estimate Race Total Population One Race Asian,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,9.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,9.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,9.0
Estimate Race Total Population Two Or More Races,6,10,2.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,9.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,2.5,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,9.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,239,100,239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,129,57,54.0,18.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,3.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,108,66,45.2,15.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population,239,100,239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,12,2.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,12,2.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,232,100,97.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,116,53,48.5,17.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,3.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,65,42.7,16.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,10,2.5,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,9.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,10,2.5,4.0
Estimate Total Housing Units,139,57,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",224,100,224,(X)
