Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2619,254,2619,(X)
Estimate Sex And Age Total Population Male,1192,142,45.5,3.8
Estimate Sex And Age Total Population Female,1427,181,54.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,102,8.3,3.4
Estimate Sex And Age Total Population 5 To 9 Years,182,69,6.9,2.5
Estimate Sex And Age Total Population 10 To 14 Years,137,52,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,274,77,10.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,145,41,5.5,1.6
Estimate Sex And Age Total Population 25 To 34 Years,222,67,8.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,250,74,9.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,300,58,11.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,177,50,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,200,48,7.6,2.0
Estimate Sex And Age Total Population 65 To 74 Years,256,64,9.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,133,102,5.1,3.7
Estimate Sex And Age Total Population 85 Years And Over,125,60,4.8,2.3
Estimate Sex And Age Total Population Median Age (Years),41.7,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,762,164,29.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,2011,184,76.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,1857,182,70.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,1779,174,67.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,650,141,24.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,514,145,19.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,1857,182,1857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,822,94,44.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1035,144,55.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.4,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,145,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,48,40.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,306,127,59.5,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,31.2,(X),(X)
Estimate Race Total Population,2619,254,2619,(X)
Estimate Race Total Population One Race,2507,245,95.7,3.0
Estimate Race Total Population Two Or More Races,112,81,4.3,3.0
Estimate Race Total Population One Race,2507,245,95.7,3.0
Estimate Race Total Population One Race White,2183,250,83.4,4.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,261,64,10.0,2.5
Estimate Race Total Population One Race Asian Asian Indian,8,12,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,9,13,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,244,68,9.3,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
