Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18663,1280,18663,(X)
Estimate Sex And Age Total Population Male,9234,840,49.5,2.6
Estimate Sex And Age Total Population Female,9429,757,50.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1266,228,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1509,266,8.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1768,528,9.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,1230,368,6.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,845,234,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2618,319,14.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2114,326,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2524,394,13.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1238,264,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1082,230,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1633,295,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,584,133,3.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,252,102,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5593,841,30.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,13523,743,72.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,13070,718,70.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,12743,679,68.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2961,418,15.9,2.3
Estimate Sex And Age Total Population 65 Years And Over,2469,313,13.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,13070,718,13070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6459,487,49.4,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6611,431,50.6,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2469,313,2469,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1134,211,45.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1335,181,54.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.9,16.9,(X),(X)
Estimate Race Total Population,18663,1280,18663,(X)
Estimate Race Total Population One Race,17913,1206,96.0,1.4
Estimate Race Total Population Two Or More Races,750,274,4.0,1.4
Estimate Race Total Population One Race,17913,1206,96.0,1.4
Estimate Race Total Population One Race White,17466,1263,93.6,1.9
Estimate Race Total Population One Race Black Or African American,101,61,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,113,82,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,102,79,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
