Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18436,1249,18436,(X)
Estimate Sex And Age Total Population Male,8595,814,46.6,2.4
Estimate Sex And Age Total Population Female,9841,701,53.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1086,279,5.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1130,314,6.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1001,289,5.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1097,251,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,847,263,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2267,524,12.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2783,445,15.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2697,464,14.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1607,332,8.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1083,258,5.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1721,285,9.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,914,234,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,203,83,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),40.8,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4052,618,22.0,2.6
Estimate Sex And Age Total Population 16 Years And Over,14984,964,81.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,14384,954,78.0,2.6
Estimate Sex And Age Total Population 21 Years And Over,13975,936,75.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,3531,422,19.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,2838,372,15.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,14384,954,14384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6494,523,45.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7890,595,54.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2838,372,2838,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1147,225,40.4,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1691,265,59.6,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.8,15.8,(X),(X)
Estimate Race Total Population,18436,1249,18436,(X)
Estimate Race Total Population One Race,17754,1257,96.3,1.7
Estimate Race Total Population Two Or More Races,682,317,3.7,1.7
Estimate Race Total Population One Race,17754,1257,96.3,1.7
Estimate Race Total Population One Race White,14100,1345,76.5,4.0
Estimate Race Total Population One Race Black Or African American,2856,597,15.5,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,158,105,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,39,55,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,72,76,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,157,101,0.9,0.6
Estimate Race Total Population One Race Asian Asian Indian,22,30,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,48,57,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,61,57,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,25,41,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
