Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,127,55,127,(X)
Estimate Sex And Age Total Population Male,49,22,38.6,11.1
Estimate Sex And Age Total Population Female,78,40,61.4,11.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),62.8,29.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,4,1.6,3.2
Estimate Sex And Age Total Population 5 To 9 Years,0,10,0.0,16.2
Estimate Sex And Age Total Population 10 To 14 Years,4,5,3.1,3.4
Estimate Sex And Age Total Population 15 To 19 Years,2,2,1.6,2.0
Estimate Sex And Age Total Population 20 To 24 Years,5,5,3.9,4.4
Estimate Sex And Age Total Population 25 To 34 Years,0,10,0.0,16.2
Estimate Sex And Age Total Population 35 To 44 Years,8,7,6.3,6.8
Estimate Sex And Age Total Population 45 To 54 Years,9,7,7.1,5.1
Estimate Sex And Age Total Population 55 To 59 Years,12,9,9.4,7.5
Estimate Sex And Age Total Population 60 To 64 Years,55,37,43.3,15.1
Estimate Sex And Age Total Population 65 To 74 Years,25,18,19.7,10.2
Estimate Sex And Age Total Population 75 To 84 Years,5,7,3.9,6.5
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,16.2
Estimate Sex And Age Total Population Median Age (Years),61.4,0.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8,7,6.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,121,54,95.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,119,53,93.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,117,54,92.1,5.7
Estimate Sex And Age Total Population 62 Years And Over,31,19,24.4,12.3
Estimate Sex And Age Total Population 65 Years And Over,30,19,23.6,11.8
Estimate Sex And Age Total Population 18 Years And Over,119,53,119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,41,20,34.5,10.6
Estimate Sex And Age Total Population 18 Years And Over Female,78,40,65.5,10.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),52.6,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,19,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,19,16,63.3,26.8
Estimate Sex And Age Total Population 65 Years And Over Female,11,9,36.7,26.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),172.7,181.7,(X),(X)
Estimate Race Total Population,127,55,127,(X)
Estimate Race Total Population One Race,125,56,98.4,2.8
Estimate Race Total Population Two Or More Races,2,3,1.6,2.8
Estimate Race Total Population One Race,125,56,98.4,2.8
Estimate Race Total Population One Race White,75,28,59.1,15.6
Estimate Race Total Population One Race Black Or African American,0,10,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native,50,36,39.4,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,16.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,16.2
Estimate Race Total Population One Race Asian,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Korean,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,16.2
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,16.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,16.2
Estimate Race Total Population One Race Some Other Race,0,10,0.0,16.2
Estimate Race Total Population Two Or More Races,2,3,1.6,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.8,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.8,1.8
