Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2233,482,2233,(X)
Estimate Sex And Age Total Population Male,1549,440,69.4,8.0
Estimate Sex And Age Total Population Female,684,172,30.6,8.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),226.5,84.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,30,0.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,19,33,0.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,49,77,2.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,136,184,6.1,8.2
Estimate Sex And Age Total Population 20 To 24 Years,302,149,13.5,7.1
Estimate Sex And Age Total Population 25 To 34 Years,673,373,30.1,12.4
Estimate Sex And Age Total Population 35 To 44 Years,200,117,9.0,4.9
Estimate Sex And Age Total Population 45 To 54 Years,220,125,9.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,180,96,8.1,4.6
Estimate Sex And Age Total Population 60 To 64 Years,70,72,3.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,257,115,11.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,28,34,1.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,81,74,3.6,3.4
Estimate Sex And Age Total Population Median Age (Years),32.1,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,76,3.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,2147,471,96.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,2147,471,96.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,1977,466,88.5,7.5
Estimate Sex And Age Total Population 62 Years And Over,384,124,17.2,6.0
Estimate Sex And Age Total Population 65 Years And Over,366,121,16.4,5.9
Estimate Sex And Age Total Population 18 Years And Over,2147,471,2147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1500,436,69.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,647,164,30.1,8.1
