Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1984,509,1984,(X)
Estimate Sex And Age Total Population Male,971,316,48.9,6.7
Estimate Sex And Age Total Population Female,1013,255,51.1,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.9,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,93,5.6,3.8
Estimate Sex And Age Total Population 5 To 9 Years,80,83,4.0,4.0
Estimate Sex And Age Total Population 10 To 14 Years,108,90,5.4,4.4
Estimate Sex And Age Total Population 15 To 19 Years,101,89,5.1,4.2
Estimate Sex And Age Total Population 20 To 24 Years,99,68,5.0,3.5
Estimate Sex And Age Total Population 25 To 34 Years,405,259,20.4,9.9
Estimate Sex And Age Total Population 35 To 44 Years,142,80,7.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,267,122,13.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,88,60,4.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,180,145,9.1,6.6
Estimate Sex And Age Total Population 65 To 74 Years,187,86,9.4,4.6
Estimate Sex And Age Total Population 75 To 84 Years,170,117,8.6,6.3
Estimate Sex And Age Total Population 85 Years And Over,45,40,2.3,2.1
Estimate Sex And Age Total Population Median Age (Years),40.8,14.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,371,189,18.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,1640,409,82.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1613,400,81.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,1572,395,79.2,6.8
Estimate Sex And Age Total Population 62 Years And Over,541,158,27.3,9.4
Estimate Sex And Age Total Population 65 Years And Over,402,124,20.3,7.7
Estimate Sex And Age Total Population 18 Years And Over,1613,400,1613,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,837,292,51.9,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,776,157,48.1,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,124,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,198,85,49.3,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,204,69,50.7,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.1,45.0,(X),(X)
Estimate Race Total Population,1984,509,1984,(X)
Estimate Race Total Population One Race,1874,491,94.5,5.0
Estimate Race Total Population Two Or More Races,110,103,5.5,5.0
Estimate Race Total Population One Race,1874,491,94.5,5.0
Estimate Race Total Population One Race White,1819,476,91.7,6.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,14,25,0.7,1.2
Estimate Race Total Population One Race Asian Asian Indian,14,25,0.7,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,34,1.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,19,34,1.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,22,34,1.1,1.7
Estimate Race Total Population Two Or More Races,110,103,5.5,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,74,92,3.7,4.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1984,509,1984,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1929,492,97.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,74,92,3.7,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,25,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,43,70,2.2,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,34,39,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population,1984,509,1984,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),22,34,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,22,34,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1962,504,98.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1819,476,91.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,25,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,34,1.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
