Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17047,129,17047,(X)
Estimate Sex And Age Total Population Male,8362,324,49.1,1.9
Estimate Sex And Age Total Population Female,8685,333,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,823,183,4.8,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1102,243,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1105,183,6.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,934,223,5.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,617,201,3.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2131,356,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1932,286,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1945,287,11.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1126,211,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1527,262,9.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2331,385,13.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,861,201,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,613,169,3.6,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3621,376,21.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,13881,428,81.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,13426,408,78.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,12994,384,76.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,4783,455,28.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,3805,426,22.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,13426,408,13426,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6652,364,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,6774,341,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3805,426,3805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1632,252,42.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2173,325,57.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.1,15.6,(X),(X)
Estimate Race Total Population,17047,129,17047,(X)
Estimate Race Total Population One Race,16652,195,97.7,0.9
Estimate Race Total Population Two Or More Races,395,154,2.3,0.9
Estimate Race Total Population One Race,16652,195,97.7,0.9
Estimate Race Total Population One Race White,15944,332,93.5,1.8
Estimate Race Total Population One Race Black Or African American,321,240,1.9,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,66,56,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,55,49,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,232,174,1.4,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,17,25,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,25,34,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,25,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,165,168,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,88,80,0.5,0.5
Estimate Race Total Population Two Or More Races,395,154,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,170,133,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,66,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17047,129,17047,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16306,326,95.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,491,239,2.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,196,84,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,275,180,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,53,64,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,136,90,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population,17047,129,17047,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),131,75,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,47,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,67,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16916,154,99.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15899,333,93.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,321,240,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,66,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,232,174,1.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,34,63,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,363,145,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,26,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",347,137,2.0,0.8
Estimate Total Housing Units,9005,357,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13378,415,13378,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6610,367,49.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6768,342,50.6,2.2
