Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5573,383,5573,(X)
Estimate Sex And Age Total Population Male,2841,212,51.0,2.0
Estimate Sex And Age Total Population Female,2732,231,49.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,353,96,6.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,257,69,4.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,364,93,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,286,59,5.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,341,141,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,518,93,9.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,644,119,11.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,614,94,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,395,66,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,490,77,8.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,771,119,13.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,407,98,7.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,133,46,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),45.5,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1185,191,21.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,4529,271,81.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,4388,261,78.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,4197,236,75.3,2.9
Estimate Sex And Age Total Population 62 Years And Over,1636,160,29.4,3.0
Estimate Sex And Age Total Population 65 Years And Over,1311,151,23.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,4388,261,4388,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2239,158,51.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2149,164,49.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.2,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1311,151,1311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,83,43.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,745,115,56.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.0,15.3,(X),(X)
Estimate Race Total Population,5573,383,5573,(X)
Estimate Race Total Population One Race,5288,358,94.9,1.8
Estimate Race Total Population Two Or More Races,285,105,5.1,1.8
Estimate Race Total Population One Race,5288,358,94.9,1.8
Estimate Race Total Population One Race White,5032,331,90.3,2.7
Estimate Race Total Population One Race Black Or African American,34,40,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,56,28,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,45,26,0.8,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,160,151,2.9,2.7
Estimate Race Total Population Two Or More Races,285,105,5.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,128,103,2.3,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,36,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,22,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5573,383,5573,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5298,370,95.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,193,91,3.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,142,59,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,8,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,230,145,4.1,2.6
Estimate Hispanic Or Latino And Race Total Population,5573,383,5573,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),271,165,4.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,165,119,3.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,16,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,92,131,1.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5302,350,95.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4928,317,88.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34,40,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,28,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
