Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8646,830,8646,(X)
Estimate Sex And Age Total Population Male,4334,500,50.1,3.6
Estimate Sex And Age Total Population Female,4312,535,49.9,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,285,141,3.3,1.6
Estimate Sex And Age Total Population 5 To 9 Years,545,266,6.3,2.9
Estimate Sex And Age Total Population 10 To 14 Years,784,202,9.1,2.1
Estimate Sex And Age Total Population 15 To 19 Years,455,237,5.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,497,180,5.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1019,258,11.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,884,227,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1479,418,17.1,4.8
Estimate Sex And Age Total Population 55 To 59 Years,917,344,10.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,666,223,7.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,661,214,7.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,325,137,3.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,129,76,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1848,452,21.4,4.5
Estimate Sex And Age Total Population 16 Years And Over,6936,734,80.2,4.5
Estimate Sex And Age Total Population 18 Years And Over,6798,705,78.6,4.5
Estimate Sex And Age Total Population 21 Years And Over,6492,700,75.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1372,279,15.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,1115,246,12.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,6798,705,6798,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3331,395,49.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,3467,435,51.0,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1115,246,1115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,531,143,47.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,584,154,52.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,27.0,(X),(X)
Estimate Race Total Population,8646,830,8646,(X)
Estimate Race Total Population One Race,7747,775,89.6,4.0
Estimate Race Total Population Two Or More Races,899,370,10.4,4.0
Estimate Race Total Population One Race,7747,775,89.6,4.0
Estimate Race Total Population One Race White,6917,755,80.0,5.6
Estimate Race Total Population One Race Black Or African American,251,205,2.9,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,211,166,2.4,1.9
Estimate Race Total Population One Race Asian Asian Indian,85,131,1.0,1.5
Estimate Race Total Population One Race Asian Chinese,49,77,0.6,0.9
Estimate Race Total Population One Race Asian Filipino,60,85,0.7,1.0
Estimate Race Total Population One Race Asian Japanese,17,27,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,368,272,4.3,3.1
Estimate Race Total Population Two Or More Races,899,370,10.4,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,126,109,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,149,1.8,1.7
Estimate Race Total Population Two Or More Races White And Asian,23,37,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8646,830,8646,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7816,802,90.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,421,242,4.9,2.7
