Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4293,523,4293,(X)
Estimate Sex And Age Total Population Male,2351,398,54.8,5.9
Estimate Sex And Age Total Population Female,1942,330,45.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.1,28.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,275,142,6.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,210,184,4.9,4.2
Estimate Sex And Age Total Population 10 To 14 Years,143,105,3.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,90,65,2.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,413,144,9.6,3.0
Estimate Sex And Age Total Population 25 To 34 Years,942,248,21.9,4.6
Estimate Sex And Age Total Population 35 To 44 Years,419,154,9.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,363,131,8.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,380,138,8.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,346,110,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,492,125,11.5,3.2
Estimate Sex And Age Total Population 75 To 84 Years,191,83,4.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,29,29,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.5,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,690,262,16.1,5.2
Estimate Sex And Age Total Population 16 Years And Over,3658,433,85.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,3603,426,83.9,5.2
Estimate Sex And Age Total Population 21 Years And Over,3511,416,81.8,5.3
Estimate Sex And Age Total Population 62 Years And Over,902,169,21.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,712,147,16.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3603,426,3603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1885,332,52.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,1718,286,47.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,147,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,116,45.6,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,387,129,54.4,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,49.8,(X),(X)
Estimate Race Total Population,4293,523,4293,(X)
Estimate Race Total Population One Race,4096,506,95.4,2.2
Estimate Race Total Population Two Or More Races,197,98,4.6,2.2
Estimate Race Total Population One Race,4096,506,95.4,2.2
Estimate Race Total Population One Race White,1619,326,37.7,5.9
Estimate Race Total Population One Race Black Or African American,2408,394,56.1,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,52,47,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,29,42,0.7,1.0
Estimate Race Total Population One Race Asian Chinese,9,15,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,9,12,0.2,0.3
Estimate Race Total Population Two Or More Races,197,98,4.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,71,78,1.7,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,20,0.5,0.5
