Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24589,658,24589,(X)
Estimate Sex And Age Total Population Male,12366,586,50.3,1.9
Estimate Sex And Age Total Population Female,12223,554,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1192,257,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1812,334,7.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1665,333,6.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1664,438,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1250,378,5.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1744,364,7.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3210,459,13.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3227,403,13.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2390,585,9.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,1509,286,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2397,360,9.7,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1679,396,6.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,850,217,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),44.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5716,419,23.2,1.7
Estimate Sex And Age Total Population 16 Years And Over,19617,686,79.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,18873,687,76.8,1.7
Estimate Sex And Age Total Population 21 Years And Over,18138,827,73.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,5807,558,23.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,4926,488,20.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,18873,687,18873,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9279,434,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,9594,507,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4926,488,4926,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2214,254,44.9,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2712,338,55.1,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,11.0,(X),(X)
Estimate Race Total Population,24589,658,24589,(X)
