Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,501,180,501,(X)
Estimate Sex And Age Total Population Male,210,83,41.9,8.5
Estimate Sex And Age Total Population Female,291,117,58.1,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),72.2,25.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,49,8.4,7.6
Estimate Sex And Age Total Population 5 To 9 Years,23,28,4.6,4.4
Estimate Sex And Age Total Population 10 To 14 Years,26,24,5.2,4.3
Estimate Sex And Age Total Population 15 To 19 Years,26,30,5.2,5.4
Estimate Sex And Age Total Population 20 To 24 Years,17,31,3.4,5.2
Estimate Sex And Age Total Population 25 To 34 Years,62,48,12.4,7.8
Estimate Sex And Age Total Population 35 To 44 Years,19,30,3.8,5.5
Estimate Sex And Age Total Population 45 To 54 Years,43,40,8.6,7.2
Estimate Sex And Age Total Population 55 To 59 Years,46,29,9.2,5.6
Estimate Sex And Age Total Population 60 To 64 Years,58,38,11.6,7.2
Estimate Sex And Age Total Population 65 To 74 Years,61,56,12.2,10.8
Estimate Sex And Age Total Population 75 To 84 Years,53,34,10.6,7.6
Estimate Sex And Age Total Population 85 Years And Over,25,26,5.0,5.6
Estimate Sex And Age Total Population Median Age (Years),52.7,19.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,106,89,21.2,11.8
Estimate Sex And Age Total Population 16 Years And Over,399,118,79.6,11.5
Estimate Sex And Age Total Population 18 Years And Over,395,118,78.8,11.8
Estimate Sex And Age Total Population 21 Years And Over,384,117,76.6,13.2
Estimate Sex And Age Total Population 62 Years And Over,182,81,36.3,17.5
Estimate Sex And Age Total Population 65 Years And Over,139,68,27.7,15.1
Estimate Sex And Age Total Population 18 Years And Over,395,118,395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,176,55,44.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,219,80,55.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,26.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,68,139,(X)
