Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,657,106,657,(X)
Estimate Sex And Age Total Population Male,337,56,51.3,4.5
Estimate Sex And Age Total Population Female,320,66,48.7,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,18.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,1.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,20,17,3.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,32,19,4.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,42,32,6.4,4.6
Estimate Sex And Age Total Population 20 To 24 Years,15,16,2.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,52,27,7.9,3.7
Estimate Sex And Age Total Population 35 To 44 Years,87,40,13.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,62,36,9.4,5.1
Estimate Sex And Age Total Population 55 To 59 Years,46,21,7.0,3.1
Estimate Sex And Age Total Population 60 To 64 Years,71,27,10.8,3.8
Estimate Sex And Age Total Population 65 To 74 Years,127,38,19.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,85,27,12.9,4.1
Estimate Sex And Age Total Population 85 Years And Over,10,13,1.5,1.9
Estimate Sex And Age Total Population Median Age (Years),57.2,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,35,10.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,597,91,90.9,4.3
Estimate Sex And Age Total Population 18 Years And Over,586,89,89.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,553,87,84.2,5.6
Estimate Sex And Age Total Population 62 Years And Over,270,61,41.1,8.2
Estimate Sex And Age Total Population 65 Years And Over,222,51,33.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,586,89,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,294,49,50.2,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,292,57,49.8,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,222,51,222,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,109,35,49.1,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,113,27,50.9,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.5,31.3,(X),(X)
Estimate Race Total Population,657,106,657,(X)
Estimate Race Total Population One Race,643,111,97.9,2.1
Estimate Race Total Population Two Or More Races,14,13,2.1,2.1
Estimate Race Total Population One Race,643,111,97.9,2.1
Estimate Race Total Population One Race White,608,109,92.5,4.3
Estimate Race Total Population One Race Black Or African American,2,4,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,18,24,2.7,3.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.5
Estimate Race Total Population One Race Asian,7,10,1.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Chinese,2,4,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,1,2,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.5
Estimate Race Total Population One Race Asian Korean,4,8,0.6,1.2
