Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4804,617,4804,(X)
Estimate Sex And Age Total Population Male,2489,351,51.8,3.6
Estimate Sex And Age Total Population Female,2315,355,48.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,334,201,7.0,3.9
Estimate Sex And Age Total Population 5 To 9 Years,446,163,9.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,444,146,9.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,457,143,9.5,3.3
Estimate Sex And Age Total Population 20 To 24 Years,213,131,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,488,175,10.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,603,190,12.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,584,203,12.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,189,78,3.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,294,97,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,461,114,9.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,179,68,3.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,112,60,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),36.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1610,353,33.5,5.4
Estimate Sex And Age Total Population 16 Years And Over,3375,456,70.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,3194,451,66.5,5.4
Estimate Sex And Age Total Population 21 Years And Over,3121,451,65.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,908,152,18.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,752,139,15.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,3194,451,3194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1596,277,50.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1598,248,50.0,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,752,139,752,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,353,91,46.9,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,399,117,53.1,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,37.6,(X),(X)
Estimate Race Total Population,4804,617,4804,(X)
Estimate Race Total Population One Race,4358,591,90.7,5.3
Estimate Race Total Population Two Or More Races,446,262,9.3,5.3
Estimate Race Total Population One Race,4358,591,90.7,5.3
Estimate Race Total Population One Race White,1195,248,24.9,5.5
Estimate Race Total Population One Race Black Or African American,2955,518,61.5,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.7
Estimate Race Total Population One Race Asian,75,97,1.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,69,97,1.4,2.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.7
Estimate Race Total Population One Race Some Other Race,133,121,2.8,2.5
Estimate Race Total Population Two Or More Races,446,262,9.3,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,370,238,7.7,4.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,18,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4804,617,4804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1641,295,34.2,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3376,585,70.3,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,64,93,1.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,75,97,1.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.7
