Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24931,919,24931,(X)
Estimate Sex And Age Total Population Male,12506,534,50.2,1.6
Estimate Sex And Age Total Population Female,12425,682,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1391,324,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1311,311,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1818,346,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1382,274,5.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,882,351,3.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2645,451,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3984,524,16.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3720,396,14.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2136,355,8.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1826,341,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2111,328,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1150,304,4.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,575,198,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5397,576,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,20124,759,80.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,19534,741,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,18881,682,75.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,4961,497,19.9,2.0
Estimate Sex And Age Total Population 65 Years And Over,3836,375,15.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,19534,741,19534,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9571,453,49.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9963,507,51.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3836,375,3836,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1710,215,44.6,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2126,278,55.4,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,13.6,(X),(X)
Estimate Race Total Population,24931,919,24931,(X)
Estimate Race Total Population One Race,23302,869,93.5,1.5
Estimate Race Total Population Two Or More Races,1629,399,6.5,1.5
Estimate Race Total Population One Race,23302,869,93.5,1.5
Estimate Race Total Population One Race White,20416,922,81.9,2.4
Estimate Race Total Population One Race Black Or African American,190,118,0.8,0.5
