Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6707,671,6707,(X)
Estimate Sex And Age Total Population Male,3198,482,47.7,3.4
Estimate Sex And Age Total Population Female,3509,301,52.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.1,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,372,93,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,424,164,6.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,438,147,6.5,2.2
Estimate Sex And Age Total Population 15 To 19 Years,663,180,9.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,382,157,5.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,533,199,7.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,653,155,9.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,746,187,11.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,428,155,6.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,688,181,10.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,697,171,10.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,358,147,5.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,325,128,4.8,1.9
Estimate Sex And Age Total Population Median Age (Years),41.9,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1582,265,23.6,2.9
Estimate Sex And Age Total Population 16 Years And Over,5328,554,79.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,5125,524,76.4,2.9
Estimate Sex And Age Total Population 21 Years And Over,4718,461,70.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,1887,290,28.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,1380,234,20.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,5125,524,5125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2254,367,44.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2871,260,56.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1380,234,1380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,590,133,42.8,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,790,159,57.2,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.7,18.8,(X),(X)
Estimate Race Total Population,6707,671,6707,(X)
Estimate Race Total Population One Race,6438,704,96.0,2.7
Estimate Race Total Population Two Or More Races,269,175,4.0,2.7
Estimate Race Total Population One Race,6438,704,96.0,2.7
Estimate Race Total Population One Race White,3401,598,50.7,5.9
Estimate Race Total Population One Race Black Or African American,2993,420,44.6,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,43,46,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,29,40,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,14,22,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races,269,175,4.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,69,73,1.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6707,671,6707,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3670,591,54.7,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3144,411,46.9,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,96,145,1.4,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,46,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,88,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population,6707,671,6707,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),387,169,5.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,189,172,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,99,130,1.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,99,80,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6320,685,94.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3201,583,47.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2993,420,44.6,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,43,46,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,83,79,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",83,79,1.2,1.2
Estimate Total Housing Units,3166,283,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5053,515,5053,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2198,367,43.5,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2855,259,56.5,4.0
