Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6266,656,6266,(X)
Estimate Sex And Age Total Population Male,3101,388,49.5,2.4
Estimate Sex And Age Total Population Female,3165,331,50.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,287,120,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,345,101,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,472,133,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,475,133,7.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,355,141,5.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,629,182,10.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,779,272,12.4,3.4
Estimate Sex And Age Total Population 45 To 54 Years,809,185,12.9,2.8
Estimate Sex And Age Total Population 55 To 59 Years,389,154,6.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,534,180,8.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,626,157,10.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,432,134,6.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,134,58,2.1,1.0
Estimate Sex And Age Total Population Median Age (Years),40.5,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1431,287,22.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,5099,493,81.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,4835,457,77.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4631,420,73.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,1543,202,24.6,3.8
Estimate Sex And Age Total Population 65 Years And Over,1192,195,19.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,4835,457,4835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2262,251,46.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2573,267,53.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1192,195,1192,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,441,102,37.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,751,144,63.0,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.7,16.1,(X),(X)
Estimate Race Total Population,6266,656,6266,(X)
Estimate Race Total Population One Race,6102,661,97.4,1.1
Estimate Race Total Population Two Or More Races,164,63,2.6,1.1
Estimate Race Total Population One Race,6102,661,97.4,1.1
Estimate Race Total Population One Race White,5587,632,89.2,2.3
Estimate Race Total Population One Race Black Or African American,400,116,6.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,92,63,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,46,54,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,14,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,31,37,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,21,31,0.3,0.5
Estimate Race Total Population Two Or More Races,164,63,2.6,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,70,57,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,90,31,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,1,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6266,656,6266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5751,625,91.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,473,135,7.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,32,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,96,64,1.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,6266,656,6266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),26,33,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,33,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6240,642,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5582,631,89.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,400,116,6.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,92,63,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,164,63,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",164,63,2.6,1.1
Estimate Total Housing Units,2740,226,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4803,459,4803,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2240,250,46.6,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2563,268,53.4,2.5
