Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,489,162,489,(X)
Estimate Sex And Age Total Population Male,253,87,51.7,6.1
Estimate Sex And Age Total Population Female,236,86,48.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,27.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,27,6.3,5.3
Estimate Sex And Age Total Population 5 To 9 Years,26,29,5.3,5.4
Estimate Sex And Age Total Population 10 To 14 Years,19,17,3.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,35,33,7.2,5.9
Estimate Sex And Age Total Population 20 To 24 Years,44,37,9.0,6.4
Estimate Sex And Age Total Population 25 To 34 Years,38,25,7.8,3.9
Estimate Sex And Age Total Population 35 To 44 Years,38,28,7.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,109,60,22.3,8.9
Estimate Sex And Age Total Population 55 To 59 Years,41,22,8.4,4.5
Estimate Sex And Age Total Population 60 To 64 Years,21,15,4.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,48,24,9.8,5.8
Estimate Sex And Age Total Population 75 To 84 Years,33,21,6.7,4.0
Estimate Sex And Age Total Population 85 Years And Over,6,9,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),48.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,67,22.7,10.1
Estimate Sex And Age Total Population 16 Years And Over,403,134,82.4,9.6
Estimate Sex And Age Total Population 18 Years And Over,378,125,77.3,10.1
Estimate Sex And Age Total Population 21 Years And Over,376,124,76.9,10.2
Estimate Sex And Age Total Population 62 Years And Over,107,38,21.9,8.7
Estimate Sex And Age Total Population 65 Years And Over,87,36,17.8,7.8
Estimate Sex And Age Total Population 18 Years And Over,378,125,378,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,177,56,46.8,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,201,79,53.2,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,27.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,36,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,24,49.4,18.8
Estimate Sex And Age Total Population 65 Years And Over Female,44,23,50.6,18.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.7,77.8,(X),(X)
Estimate Race Total Population,489,162,489,(X)
Estimate Race Total Population One Race,485,162,99.2,1.4
Estimate Race Total Population Two Or More Races,4,7,0.8,1.4
Estimate Race Total Population One Race,485,162,99.2,1.4
Estimate Race Total Population One Race White,459,165,93.9,6.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,20,2.2,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.4
Estimate Race Total Population One Race Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.4
Estimate Race Total Population One Race Asian Other Asian,2,4,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.4
Estimate Race Total Population One Race Some Other Race,13,24,2.7,5.1
Estimate Race Total Population Two Or More Races,4,7,0.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,7.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,7.4
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,489,162,489,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,463,165,94.7,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,21,3.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,8,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,24,2.7,5.1
Estimate Hispanic Or Latino And Race Total Population,489,162,489,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,12,1.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,12,1.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,483,164,98.8,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,459,165,93.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,20,2.2,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,13,1.4,2.7
