Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17652,225,17652,(X)
Estimate Sex And Age Total Population Male,8647,328,49.0,1.8
Estimate Sex And Age Total Population Female,9005,360,51.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,839,271,4.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,935,205,5.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1055,236,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1397,320,7.9,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1023,272,5.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1667,370,9.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1806,284,10.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2808,403,15.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1625,308,9.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1083,205,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1949,367,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1031,241,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,434,238,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3923,378,22.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,14511,354,82.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,13729,400,77.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,13331,447,75.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3951,491,22.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,3414,475,19.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,13729,400,13729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6711,341,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7018,338,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3414,475,3414,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1611,312,47.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1803,263,52.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,17.5,(X),(X)
Estimate Race Total Population,17652,225,17652,(X)
Estimate Race Total Population One Race,16864,385,95.5,1.7
Estimate Race Total Population Two Or More Races,788,298,4.5,1.7
Estimate Race Total Population One Race,16864,385,95.5,1.7
Estimate Race Total Population One Race White,15114,522,85.6,2.9
Estimate Race Total Population One Race Black Or African American,540,372,3.1,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,728,228,4.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,403,222,2.3,1.3
Estimate Race Total Population One Race Asian Chinese,204,157,1.2,0.9
Estimate Race Total Population One Race Asian Filipino,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,98,118,0.6,0.7
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,28,45,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,45,0.2,0.3
Estimate Race Total Population One Race Some Other Race,454,266,2.6,1.5
Estimate Race Total Population Two Or More Races,788,298,4.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,58,66,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,35,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,57,56,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17652,225,17652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15876,440,89.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,668,379,3.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,109,86,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,802,241,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,45,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1047,385,5.9,2.2
Estimate Hispanic Or Latino And Race Total Population,17652,225,17652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1304,373,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,128,144,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,416,190,2.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,31,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,729,260,4.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16348,366,92.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14554,580,82.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,490,339,2.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,728,228,4.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,28,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,29,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,519,272,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,328,262,1.9,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,98,1.1,0.6
Estimate Total Housing Units,6866,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13040,475,13040,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6341,373,48.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6699,375,51.4,2.2
