Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3022,2032,3022,(X)
Estimate Sex And Age Total Population Male,1357,882,44.9,5.2
Estimate Sex And Age Total Population Female,1665,1169,55.1,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.5,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1620,1318,53.6,11.0
Estimate Sex And Age Total Population 20 To 24 Years,1359,691,45.0,12.0
Estimate Sex And Age Total Population 25 To 34 Years,43,69,1.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population Median Age (Years),19.8,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7,14,0.2,0.5
Estimate Sex And Age Total Population 16 Years And Over,3022,2032,100.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3015,2032,99.8,0.5
Estimate Sex And Age Total Population 21 Years And Over,820,523,27.1,5.6
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,3015,2032,3015,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1357,882,45.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1658,1168,55.0,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,3022,2032,3022,(X)
Estimate Race Total Population One Race,2741,1698,90.7,6.1
Estimate Race Total Population Two Or More Races,281,343,9.3,6.1
Estimate Race Total Population One Race,2741,1698,90.7,6.1
Estimate Race Total Population One Race White,1516,683,50.2,14.4
Estimate Race Total Population One Race Black Or African American,1024,981,33.9,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,16,0.2,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,176,89,5.8,3.2
Estimate Race Total Population One Race Asian Asian Indian,39,54,1.3,2.0
Estimate Race Total Population One Race Asian Chinese,41,37,1.4,1.9
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,7,16,0.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,40,69,1.3,1.6
Estimate Race Total Population One Race Asian Other Asian,47,39,1.6,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,18,27,0.6,1.0
Estimate Race Total Population Two Or More Races,281,343,9.3,6.1
Estimate Race Total Population Two Or More Races White And Black Or African American,24,45,0.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,23,0.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,48,72,1.6,1.6
