Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1506,263,1506,(X)
Estimate Sex And Age Total Population Male,843,157,56.0,3.9
Estimate Sex And Age Total Population Female,663,132,44.0,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.1,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,35,49,2.3,3.2
Estimate Sex And Age Total Population 5 To 9 Years,62,50,4.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,41,38,2.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,30,29,2.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,10,16,0.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,60,46,4.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,111,70,7.4,4.5
Estimate Sex And Age Total Population 45 To 54 Years,149,65,9.9,4.0
Estimate Sex And Age Total Population 55 To 59 Years,213,126,14.1,8.2
Estimate Sex And Age Total Population 60 To 64 Years,119,80,7.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,528,218,35.1,12.0
Estimate Sex And Age Total Population 75 To 84 Years,117,79,7.8,5.2
Estimate Sex And Age Total Population 85 Years And Over,31,29,2.1,2.0
Estimate Sex And Age Total Population Median Age (Years),60.7,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,153,102,10.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,1355,236,90.0,6.2
Estimate Sex And Age Total Population 18 Years And Over,1353,236,89.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,1338,234,88.8,6.4
Estimate Sex And Age Total Population 62 Years And Over,732,217,48.6,11.5
Estimate Sex And Age Total Population 65 Years And Over,676,217,44.9,11.4
Estimate Sex And Age Total Population 18 Years And Over,1353,236,1353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,731,135,54.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,622,120,46.0,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.5,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,676,217,676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,337,122,49.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,339,109,50.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.4,23.6,(X),(X)
Estimate Race Total Population,1506,263,1506,(X)
Estimate Race Total Population One Race,1484,263,98.5,1.7
Estimate Race Total Population Two Or More Races,22,26,1.5,1.7
Estimate Race Total Population One Race,1484,263,98.5,1.7
Estimate Race Total Population One Race White,1325,260,88.0,6.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,0,13,0.0,2.5
