Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,362,102,362,(X)
Estimate Sex And Age Total Population Male,193,55,53.3,5.3
Estimate Sex And Age Total Population Female,169,54,46.7,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.2,24.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,39,35,10.8,7.8
Estimate Sex And Age Total Population 5 To 9 Years,12,11,3.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,12,12,3.3,3.1
Estimate Sex And Age Total Population 15 To 19 Years,11,10,3.0,2.6
Estimate Sex And Age Total Population 20 To 24 Years,23,22,6.4,5.6
Estimate Sex And Age Total Population 25 To 34 Years,14,12,3.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,32,25,8.8,5.6
Estimate Sex And Age Total Population 45 To 54 Years,22,16,6.1,4.5
Estimate Sex And Age Total Population 55 To 59 Years,12,10,3.3,2.8
Estimate Sex And Age Total Population 60 To 64 Years,47,25,13.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,55,18,15.2,6.4
Estimate Sex And Age Total Population 75 To 84 Years,82,47,22.7,12.6
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.3,0.6
Estimate Sex And Age Total Population Median Age (Years),60.8,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,71,52,19.6,10.8
Estimate Sex And Age Total Population 16 Years And Over,295,71,81.5,10.3
Estimate Sex And Age Total Population 18 Years And Over,291,70,80.4,10.8
Estimate Sex And Age Total Population 21 Years And Over,276,69,76.2,12.7
Estimate Sex And Age Total Population 62 Years And Over,167,52,46.1,15.2
Estimate Sex And Age Total Population 65 Years And Over,138,51,38.1,15.1
Estimate Sex And Age Total Population 18 Years And Over,291,70,291,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,151,44,51.9,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,140,41,48.1,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,35.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,138,51,138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,77,31,55.8,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,61,25,44.2,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.2,41.6,(X),(X)
Estimate Race Total Population,362,102,362,(X)
Estimate Race Total Population One Race,341,102,94.2,5.1
Estimate Race Total Population Two Or More Races,21,18,5.8,5.1
Estimate Race Total Population One Race,341,102,94.2,5.1
Estimate Race Total Population One Race White,304,95,84.0,12.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.8
Estimate Race Total Population One Race Asian,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,1,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,1,1,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.8
Estimate Race Total Population One Race Some Other Race,33,46,9.1,12.2
Estimate Race Total Population Two Or More Races,21,18,5.8,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,9.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,6,1.9,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,362,102,362,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,325,96,89.8,12.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,7,2.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,1,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,47,47,13.0,12.3
Estimate Hispanic Or Latino And Race Total Population,362,102,362,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),68,50,18.8,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,68,50,18.8,12.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,294,87,81.2,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,284,87,78.5,12.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,1,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,7,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,3,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",7,6,1.9,1.8
Estimate Total Housing Units,254,44,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",272,67,272,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",142,43,52.2,7.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",130,36,47.8,7.5
