Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1013,420,1013,(X)
Estimate Sex And Age Total Population Male,647,357,63.9,13.8
Estimate Sex And Age Total Population Female,366,137,36.1,13.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),176.8,101.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,10,12,1.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,149,144,14.7,10.3
Estimate Sex And Age Total Population 10 To 14 Years,19,24,1.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,35,30,3.5,3.2
Estimate Sex And Age Total Population 20 To 24 Years,37,33,3.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,223,168,22.0,11.5
Estimate Sex And Age Total Population 35 To 44 Years,176,121,17.4,10.5
Estimate Sex And Age Total Population 45 To 54 Years,49,36,4.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,106,110,10.5,8.0
Estimate Sex And Age Total Population 60 To 64 Years,58,43,5.7,5.2
Estimate Sex And Age Total Population 65 To 74 Years,81,61,8.0,7.2
Estimate Sex And Age Total Population 75 To 84 Years,65,63,6.4,6.9
Estimate Sex And Age Total Population 85 Years And Over,5,9,0.5,1.0
Estimate Sex And Age Total Population Median Age (Years),37.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,142,18.7,8.9
Estimate Sex And Age Total Population 16 Years And Over,830,313,81.9,9.1
Estimate Sex And Age Total Population 18 Years And Over,824,314,81.3,8.9
Estimate Sex And Age Total Population 21 Years And Over,800,307,79.0,8.0
Estimate Sex And Age Total Population 62 Years And Over,185,99,18.3,12.6
Estimate Sex And Age Total Population 65 Years And Over,151,84,14.9,10.7
Estimate Sex And Age Total Population 18 Years And Over,824,314,824,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,471,250,57.2,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,353,134,42.8,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.4,76.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,151,84,151,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,40,35,26.5,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,111,74,73.5,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),36.0,43.5,(X),(X)
Estimate Race Total Population,1013,420,1013,(X)
Estimate Race Total Population One Race,998,417,98.5,2.5
Estimate Race Total Population Two Or More Races,15,24,1.5,2.5
Estimate Race Total Population One Race,998,417,98.5,2.5
Estimate Race Total Population One Race White,109,69,10.8,8.0
Estimate Race Total Population One Race Black Or African American,888,412,87.7,8.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.9
Estimate Race Total Population One Race Asian,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,1,3,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races,15,24,1.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1013,420,1013,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,124,69,12.2,8.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,888,412,87.7,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,8,0.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,23,1.3,2.4
Estimate Hispanic Or Latino And Race Total Population,1013,420,1013,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,33,2.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,33,2.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,993,415,98.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,89,52,8.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,888,412,87.7,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,24,1.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,23,1.3,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,5,0.2,0.5
Estimate Total Housing Units,449,138,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",824,314,824,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",471,250,57.2,14.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",353,134,42.8,14.3
