Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22961,1582,22961,(X)
Estimate Sex And Age Total Population Male,10873,1003,47.4,3.7
Estimate Sex And Age Total Population Female,12088,1299,52.6,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2618,1032,11.4,4.1
Estimate Sex And Age Total Population 5 To 9 Years,1546,344,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2011,398,8.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1483,296,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1525,323,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2955,416,12.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3524,620,15.3,2.4
Estimate Sex And Age Total Population 45 To 54 Years,2209,274,9.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1196,212,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1229,211,5.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1635,322,7.1,1.4
Estimate Sex And Age Total Population 75 To 84 Years,715,223,3.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,315,156,1.4,0.7
Estimate Sex And Age Total Population Median Age (Years),32.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7033,1066,30.6,3.3
Estimate Sex And Age Total Population 16 Years And Over,16451,1025,71.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,15928,1020,69.4,3.3
Estimate Sex And Age Total Population 21 Years And Over,15092,961,65.7,3.2
Estimate Sex And Age Total Population 62 Years And Over,3330,378,14.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,2665,346,11.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,15928,1020,15928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7589,728,47.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,8339,685,52.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2665,346,2665,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1030,231,38.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1635,257,61.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,17.1,(X),(X)
Estimate Race Total Population,22961,1582,22961,(X)
Estimate Race Total Population One Race,21555,1525,93.9,2.3
Estimate Race Total Population Two Or More Races,1406,556,6.1,2.3
Estimate Race Total Population One Race,21555,1525,93.9,2.3
Estimate Race Total Population One Race White,12485,1179,54.4,5.4
Estimate Race Total Population One Race Black Or African American,3746,674,16.3,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,108,128,0.5,0.6
