Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42665,1918,42665,(X)
Estimate Sex And Age Total Population Male,20157,1170,47.2,1.8
Estimate Sex And Age Total Population Female,22508,1270,52.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2675,462,6.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2103,337,4.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1433,258,3.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2124,551,5.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2088,585,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9096,1059,21.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,6116,686,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5327,602,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2776,439,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2764,456,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4030,504,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1656,346,3.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,477,165,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),37.0,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7759,780,18.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,35840,1645,84.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,34906,1480,81.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,34047,1474,79.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7653,696,17.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,6163,571,14.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,34906,1480,34906,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16280,921,46.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18626,1085,53.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6163,571,6163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2882,376,46.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3281,337,53.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,12.5,(X),(X)
Estimate Race Total Population,42665,1918,42665,(X)
Estimate Race Total Population One Race,41130,1838,96.4,0.8
Estimate Race Total Population Two Or More Races,1535,344,3.6,0.8
Estimate Race Total Population One Race,41130,1838,96.4,0.8
