Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2683,251,2683,(X)
Estimate Sex And Age Total Population Male,1350,144,50.3,3.5
Estimate Sex And Age Total Population Female,1333,168,49.7,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,87,33,3.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,115,46,4.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,102,44,3.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,109,40,4.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,69,31,2.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,223,67,8.3,2.3
Estimate Sex And Age Total Population 35 To 44 Years,179,59,6.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,421,78,15.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,261,66,9.7,2.4
Estimate Sex And Age Total Population 60 To 64 Years,259,52,9.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,583,132,21.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,225,60,8.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,50,20,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),56.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,385,100,14.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,2343,213,87.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,2298,212,85.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,2253,210,84.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,1022,158,38.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,858,155,32.0,4.7
Estimate Sex And Age Total Population 18 Years And Over,2298,212,2298,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1120,102,48.7,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1178,158,51.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,858,155,858,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,384,50,44.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,474,132,55.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,22.7,(X),(X)
Estimate Race Total Population,2683,251,2683,(X)
Estimate Race Total Population One Race,2621,248,97.7,1.4
Estimate Race Total Population Two Or More Races,62,39,2.3,1.4
Estimate Race Total Population One Race,2621,248,97.7,1.4
Estimate Race Total Population One Race White,2587,246,96.4,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,11,11,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,16,15,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,9,12,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,7,9,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.7
