Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48433,1070,48433,(X)
Estimate Sex And Age Total Population Male,24485,933,50.6,1.3
Estimate Sex And Age Total Population Female,23948,725,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2895,387,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3209,507,6.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2820,402,5.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3405,461,7.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4899,656,10.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5927,598,12.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5589,588,11.5,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5964,531,12.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3822,544,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2962,421,6.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4295,453,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2242,350,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,404,114,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),36.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11202,715,23.1,1.3
Estimate Sex And Age Total Population 16 Years And Over,38842,981,80.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,37231,895,76.9,1.3
Estimate Sex And Age Total Population 21 Years And Over,35008,769,72.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,8774,681,18.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,6941,583,14.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,37231,895,37231,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19211,814,51.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,18020,562,48.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,6.1,(X),(X)
