Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26017,1903,26017,(X)
Estimate Sex And Age Total Population Male,12059,1087,46.4,2.5
Estimate Sex And Age Total Population Female,13958,1202,53.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1594,407,6.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1682,605,6.5,2.2
Estimate Sex And Age Total Population 10 To 14 Years,1548,545,5.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1613,422,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1182,343,4.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3675,527,14.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3810,643,14.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3424,474,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1870,480,7.2,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1724,321,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2185,343,8.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1227,230,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,483,152,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6103,1201,23.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,20748,1328,79.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,19914,1138,76.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,19184,1087,73.7,3.3
Estimate Sex And Age Total Population 62 Years And Over,4881,402,18.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,3895,322,15.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,19914,1138,19914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9133,690,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10781,709,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3895,322,3895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,203,40.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2327,247,59.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,11.2,(X),(X)
Estimate Race Total Population,26017,1903,26017,(X)
Estimate Race Total Population One Race,24636,1852,94.7,1.6
Estimate Race Total Population Two Or More Races,1381,431,5.3,1.6
Estimate Race Total Population One Race,24636,1852,94.7,1.6
Estimate Race Total Population One Race White,14418,1113,55.4,4.9
Estimate Race Total Population One Race Black Or African American,9053,1726,34.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
