Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1393,288,1393,(X)
Estimate Sex And Age Total Population Male,672,138,48.2,3.9
Estimate Sex And Age Total Population Female,721,170,51.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,44,27,3.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,55,47,3.9,3.0
Estimate Sex And Age Total Population 10 To 14 Years,57,45,4.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,60,37,4.3,2.6
Estimate Sex And Age Total Population 20 To 24 Years,142,104,10.2,6.8
Estimate Sex And Age Total Population 25 To 34 Years,57,30,4.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,142,70,10.2,4.4
Estimate Sex And Age Total Population 45 To 54 Years,170,68,12.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,86,33,6.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,186,56,13.4,4.3
Estimate Sex And Age Total Population 65 To 74 Years,255,149,18.3,9.5
Estimate Sex And Age Total Population 75 To 84 Years,109,43,7.8,3.2
Estimate Sex And Age Total Population 85 Years And Over,30,31,2.2,2.2
Estimate Sex And Age Total Population Median Age (Years),53.2,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,208,104,14.9,6.1
Estimate Sex And Age Total Population 16 Years And Over,1217,245,87.4,6.1
Estimate Sex And Age Total Population 18 Years And Over,1185,241,85.1,6.1
Estimate Sex And Age Total Population 21 Years And Over,1173,241,84.2,6.2
Estimate Sex And Age Total Population 62 Years And Over,506,161,36.3,9.1
Estimate Sex And Age Total Population 65 Years And Over,394,160,28.3,9.8
Estimate Sex And Age Total Population 18 Years And Over,1185,241,1185,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,553,113,46.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,632,148,53.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.5,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,394,160,394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,187,77,47.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,207,91,52.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,27.0,(X),(X)
Estimate Race Total Population,1393,288,1393,(X)
Estimate Race Total Population One Race,1372,284,98.5,1.6
Estimate Race Total Population Two Or More Races,21,23,1.5,1.6
Estimate Race Total Population One Race,1372,284,98.5,1.6
Estimate Race Total Population One Race White,1366,284,98.1,2.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,6,13,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,13,0.4,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,1.4
Estimate Race Total Population One Race Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,1.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races,21,23,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,0.9,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1393,288,1393,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1378,288,98.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,23,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,15,25,1.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population,1393,288,1393,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,53,3.9,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,50,2.9,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,15,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1339,282,96.1,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1312,279,94.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,13,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,23,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,23,1.5,1.6
Estimate Total Housing Units,1342,136,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1173,240,1173,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",541,112,46.1,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",632,148,53.9,4.4
