Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1901,285,1901,(X)
Estimate Sex And Age Total Population Male,924,158,48.6,4.5
Estimate Sex And Age Total Population Female,977,176,51.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,34,2.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,45,32,2.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,74,43,3.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,64,30,3.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,79,57,4.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,132,60,6.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,162,89,8.5,4.2
Estimate Sex And Age Total Population 45 To 54 Years,273,101,14.4,4.6
Estimate Sex And Age Total Population 55 To 59 Years,162,78,8.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,212,78,11.2,4.2
Estimate Sex And Age Total Population 65 To 74 Years,360,107,18.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,176,65,9.3,3.4
Estimate Sex And Age Total Population 85 Years And Over,106,53,5.6,2.6
Estimate Sex And Age Total Population Median Age (Years),56.3,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,79,11.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1720,259,90.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,1687,258,88.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1655,254,87.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,823,149,43.3,7.2
Estimate Sex And Age Total Population 65 Years And Over,642,132,33.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,1687,258,1687,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,804,141,47.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,883,162,52.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,17.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,642,132,642,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,332,84,51.7,6.6
