Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33053,2449,33053,(X)
Estimate Sex And Age Total Population Male,17306,1556,52.4,2.2
Estimate Sex And Age Total Population Female,15747,1296,47.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.9,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1425,438,4.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1938,514,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2473,585,7.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2841,729,8.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1798,537,5.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,4288,617,13.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3985,723,12.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,5427,906,16.4,2.5
Estimate Sex And Age Total Population 55 To 59 Years,2506,516,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,2671,551,8.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2143,393,6.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1229,410,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,329,206,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7539,1164,22.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,26863,1876,81.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,25514,1694,77.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,24074,1483,72.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,5184,660,15.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,3701,526,11.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,25514,1694,25514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12758,1034,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,12756,936,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3701,526,3701,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1948,383,52.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1753,273,47.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,24.0,(X),(X)
Estimate Race Total Population,33053,2449,33053,(X)
Estimate Race Total Population One Race,29144,1980,88.2,3.9
Estimate Race Total Population Two Or More Races,3909,1426,11.8,3.9
Estimate Race Total Population One Race,29144,1980,88.2,3.9
Estimate Race Total Population One Race White,17254,1802,52.2,5.2
Estimate Race Total Population One Race Black Or African American,3054,877,9.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,405,303,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,27,114,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,5128,1459,15.5,4.0
Estimate Race Total Population One Race Asian Asian Indian,750,547,2.3,1.6
Estimate Race Total Population One Race Asian Chinese,744,346,2.3,1.0
Estimate Race Total Population One Race Asian Filipino,169,212,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,366,238,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,2630,1355,8.0,3.9
Estimate Race Total Population One Race Asian Other Asian,458,320,1.4,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3286,985,9.9,3.1
Estimate Race Total Population Two Or More Races,3909,1426,11.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,139,118,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,303,229,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33053,2449,33053,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21037,2421,63.6,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3128,882,9.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,579,352,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5614,1527,17.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,26,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6679,1480,20.2,4.0
Estimate Hispanic Or Latino And Race Total Population,33053,2449,33053,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15620,1981,47.3,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10988,1508,33.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,87,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,465,580,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4079,1254,12.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17433,1762,52.7,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8730,960,26.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2931,878,8.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,70,128,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5125,1458,15.5,4.0
