Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19654,1220,19654,(X)
Estimate Sex And Age Total Population Male,9742,788,49.6,2.3
Estimate Sex And Age Total Population Female,9912,728,50.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1426,407,7.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1077,270,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1074,269,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1297,283,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,935,294,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2427,389,12.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2320,436,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2606,427,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1337,331,6.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1480,282,7.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2241,327,11.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,981,226,5.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,453,179,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4575,666,23.3,2.5
Estimate Sex And Age Total Population 16 Years And Over,15712,895,79.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,15079,838,76.7,2.5
Estimate Sex And Age Total Population 21 Years And Over,14549,805,74.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,4335,379,22.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,3675,369,18.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,15079,838,15079,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7420,562,49.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7659,541,50.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3675,369,3675,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1423,231,38.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2252,286,61.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,13.0,(X),(X)
Estimate Race Total Population,19654,1220,19654,(X)
Estimate Race Total Population One Race,18713,1250,95.2,1.7
Estimate Race Total Population Two Or More Races,941,324,4.8,1.7
Estimate Race Total Population One Race,18713,1250,95.2,1.7
Estimate Race Total Population One Race White,11902,1135,60.6,4.1
Estimate Race Total Population One Race Black Or African American,5709,855,29.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,293,110,1.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,39,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race Asian,97,74,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,22,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,12,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,63,69,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,697,314,3.5,1.6
Estimate Race Total Population Two Or More Races,941,324,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,378,251,1.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,170,134,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,143,116,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,129,106,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19654,1220,19654,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12675,1113,64.5,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6238,860,31.7,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,604,236,3.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,293,155,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,27,36,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,798,353,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population,19654,1220,19654,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1583,573,8.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1036,450,5.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,361,239,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,186,159,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18071,1183,91.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11362,1127,57.8,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5423,812,27.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,293,110,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,85,72,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,173,124,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,735,276,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,18,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",721,279,3.7,1.4
Estimate Total Housing Units,8655,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14699,846,14699,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7159,567,48.7,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7540,541,51.3,2.4
