Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2740,209,2740,(X)
Estimate Sex And Age Total Population Male,1342,107,49.0,2.3
Estimate Sex And Age Total Population Female,1398,136,51.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,51,6.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,169,47,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,164,41,6.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,134,32,4.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,111,47,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,260,54,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,262,48,9.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,340,62,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,216,39,7.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,274,66,10.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,324,46,11.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,202,53,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,115,43,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),48.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,600,89,21.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,2203,161,80.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,2140,156,78.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,2073,152,75.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,818,111,29.9,3.5
Estimate Sex And Age Total Population 65 Years And Over,641,84,23.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,2140,156,2140,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1068,88,49.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1072,106,50.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,641,84,641,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,325,47,50.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,316,56,49.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.8,19.5,(X),(X)
Estimate Race Total Population,2740,209,2740,(X)
Estimate Race Total Population One Race,2704,209,98.7,0.8
Estimate Race Total Population Two Or More Races,36,22,1.3,0.8
Estimate Race Total Population One Race,2704,209,98.7,0.8
Estimate Race Total Population One Race White,2537,183,92.6,3.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,26,17,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,13,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.7
Estimate Race Total Population One Race Asian,30,23,1.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,3,4,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,10,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.7
