Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10239,554,10239,(X)
Estimate Sex And Age Total Population Male,4928,466,48.1,3.8
Estimate Sex And Age Total Population Female,5311,495,51.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,750,327,7.3,3.1
Estimate Sex And Age Total Population 5 To 9 Years,781,314,7.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,187,105,1.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,535,297,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,386,168,3.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,997,262,9.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1755,367,17.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1583,399,15.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,675,332,6.6,3.3
Estimate Sex And Age Total Population 60 To 64 Years,619,241,6.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1155,324,11.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,446,182,4.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,370,167,3.6,1.6
Estimate Sex And Age Total Population Median Age (Years),42.4,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2155,349,21.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,8362,535,81.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,8084,560,79.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,7940,537,77.5,3.2
Estimate Sex And Age Total Population 62 Years And Over,2381,409,23.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1971,357,19.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,8084,560,8084,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3791,372,46.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4293,400,53.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1971,357,1971,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,793,211,40.2,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1178,242,59.8,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.3,19.6,(X),(X)
Estimate Race Total Population,10239,554,10239,(X)
Estimate Race Total Population One Race,9748,601,95.2,2.8
Estimate Race Total Population Two Or More Races,491,288,4.8,2.8
Estimate Race Total Population One Race,9748,601,95.2,2.8
Estimate Race Total Population One Race White,7285,909,71.1,7.9
Estimate Race Total Population One Race Black Or African American,425,252,4.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,859,449,8.4,4.4
Estimate Race Total Population One Race Asian Asian Indian,42,70,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,136,139,1.3,1.4
Estimate Race Total Population One Race Asian Filipino,79,88,0.8,0.9
Estimate Race Total Population One Race Asian Japanese,171,213,1.7,2.1
Estimate Race Total Population One Race Asian Korean,388,302,3.8,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,43,51,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,1179,780,11.5,7.6
Estimate Race Total Population Two Or More Races,491,288,4.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,95,103,0.9,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,22,27,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10239,554,10239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7605,915,74.3,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,724,424,7.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,66,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,908,457,8.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1476,761,14.4,7.4
Estimate Hispanic Or Latino And Race Total Population,10239,554,10239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1895,865,18.5,8.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,648,722,6.3,7.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,210,152,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1037,529,10.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8344,890,81.5,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6886,921,67.3,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,404,256,3.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,859,449,8.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,7,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,188,115,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,27,42,0.3,0.4
