Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7812,606,7812,(X)
Estimate Sex And Age Total Population Male,3563,352,45.6,2.6
Estimate Sex And Age Total Population Female,4249,380,54.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,451,128,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,498,128,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,617,144,7.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,389,118,5.0,1.5
Estimate Sex And Age Total Population 20 To 24 Years,631,181,8.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1166,222,14.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,893,213,11.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,885,169,11.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,583,141,7.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,485,93,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,743,154,9.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,337,130,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,134,52,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1760,245,22.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,6149,457,78.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,6052,459,77.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,5737,448,73.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1538,198,19.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,1214,188,15.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,6052,459,6052,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2807,266,46.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3245,297,53.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1214,188,1214,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,510,83,42.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,704,164,58.0,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.4,19.9,(X),(X)
Estimate Race Total Population,7812,606,7812,(X)
Estimate Race Total Population One Race,7672,572,98.2,1.0
Estimate Race Total Population Two Or More Races,140,84,1.8,1.0
Estimate Race Total Population One Race,7672,572,98.2,1.0
Estimate Race Total Population One Race White,6771,569,86.7,4.0
Estimate Race Total Population One Race Black Or African American,95,72,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,142,101,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,82,92,1.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,404,221,5.2,2.8
Estimate Race Total Population One Race Asian Asian Indian,38,67,0.5,0.8
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,364,215,4.7,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,260,170,3.3,2.2
Estimate Race Total Population Two Or More Races,140,84,1.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,38,38,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,70,1.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7812,606,7812,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6911,591,88.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,94,1.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,145,2.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,404,221,5.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,173,3.6,2.2
Estimate Hispanic Or Latino And Race Total Population,7812,606,7812,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),470,198,6.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,378,163,4.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,104,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7342,586,94.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6637,574,85.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,72,1.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,60,38,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,404,221,5.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,69,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,101,76,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",101,76,1.3,0.9
Estimate Total Housing Units,3591,287,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5984,458,5984,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2764,269,46.2,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3220,292,53.8,2.7
