Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3092,327,3092,(X)
Estimate Sex And Age Total Population Male,1543,180,49.9,4.0
Estimate Sex And Age Total Population Female,1549,227,50.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,261,103,8.4,2.9
Estimate Sex And Age Total Population 5 To 9 Years,204,69,6.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,271,73,8.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,187,77,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,159,78,5.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,360,138,11.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,470,134,15.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,418,110,13.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,170,66,5.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,190,63,6.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,284,62,9.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,91,42,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,27,18,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),37.2,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,826,165,26.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,2321,227,75.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,2266,222,73.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,2137,206,69.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,519,98,16.8,3.5
Estimate Sex And Age Total Population 65 Years And Over,402,77,13.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,2266,222,2266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1172,141,51.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1094,124,48.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.1,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,402,77,402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,199,51,49.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,203,46,50.5,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.0,28.1,(X),(X)
Estimate Race Total Population,3092,327,3092,(X)
Estimate Race Total Population One Race,3031,327,98.0,1.7
Estimate Race Total Population Two Or More Races,61,54,2.0,1.7
Estimate Race Total Population One Race,3031,327,98.0,1.7
Estimate Race Total Population One Race White,2934,340,94.9,3.2
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,32,45,1.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.2
Estimate Race Total Population One Race Asian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.2
