Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42278,2199,42278,(X)
Estimate Sex And Age Total Population Male,20788,1369,49.2,1.7
Estimate Sex And Age Total Population Female,21490,1236,50.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2853,482,6.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1939,451,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2452,461,5.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2217,498,5.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2251,508,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7429,1000,17.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4885,573,11.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5351,629,12.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2491,457,5.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2488,372,5.9,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5008,575,11.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1953,359,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,961,530,2.3,1.2
Estimate Sex And Age Total Population Median Age (Years),39.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8341,993,19.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,34638,1852,81.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,33937,1815,80.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,32400,1778,76.6,2.1
Estimate Sex And Age Total Population 62 Years And Over,9457,861,22.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,7922,812,18.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,33937,1815,33937,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16049,1087,47.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17888,1035,52.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7922,812,7922,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3617,464,45.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4305,482,54.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,10.3,(X),(X)
Estimate Race Total Population,42278,2199,42278,(X)
Estimate Race Total Population One Race,38964,2340,92.2,1.7
Estimate Race Total Population Two Or More Races,3314,687,7.8,1.7
Estimate Race Total Population One Race,38964,2340,92.2,1.7
Estimate Race Total Population One Race White,27410,2117,64.8,3.1
Estimate Race Total Population One Race Black Or African American,8274,1263,19.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,24,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1641,471,3.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,293,320,0.7,0.8
Estimate Race Total Population One Race Asian Chinese,7,14,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,1159,398,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,13,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,37,61,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,102,123,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,30,28,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,38,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1577,530,3.7,1.3
Estimate Race Total Population Two Or More Races,3314,687,7.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,856,279,2.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,93,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,414,184,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,49,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42278,2199,42278,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30232,2140,71.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9605,1274,22.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,330,163,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2373,562,5.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,357,295,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2880,681,6.8,1.7
Estimate Hispanic Or Latino And Race Total Population,42278,2199,42278,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6375,1057,15.1,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,935,360,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3003,724,7.1,1.7
