Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,110569,4524,110569,(X)
Estimate Sex And Age Total Population Male,54761,2523,49.5,1.3
Estimate Sex And Age Total Population Female,55808,2786,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7008,953,6.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,7273,1031,6.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,11182,2117,10.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,8345,1248,7.5,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4350,780,3.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,17274,1630,15.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,19551,1825,17.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,17208,1698,15.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,5830,871,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4467,762,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5624,816,5.1,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1985,551,1.8,0.5
Estimate Sex And Age Total Population 85 Years And Over,472,264,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),34.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,31034,3063,28.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,83683,2745,75.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,79535,2414,71.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,75916,2314,68.7,1.9
Estimate Sex And Age Total Population 62 Years And Over,10628,1212,9.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,8081,992,7.3,0.9
Estimate Sex And Age Total Population 18 Years And Over,79535,2414,79535,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38351,1568,48.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,41184,1790,51.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8081,992,8081,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3299,564,40.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,4782,649,59.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.0,12.5,(X),(X)
Estimate Race Total Population,110569,4524,110569,(X)
Estimate Race Total Population One Race,95532,3617,86.4,3.4
Estimate Race Total Population Two Or More Races,15037,4149,13.6,3.4
Estimate Race Total Population One Race,95532,3617,86.4,3.4
Estimate Race Total Population One Race White,59327,3389,53.7,3.2
Estimate Race Total Population One Race Black Or African American,17089,2231,15.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,582,428,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,68,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,126,181,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,9633,1638,8.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,1582,588,1.4,0.5
Estimate Race Total Population One Race Asian Chinese,614,499,0.6,0.5
Estimate Race Total Population One Race Asian Filipino,1030,515,0.9,0.5
Estimate Race Total Population One Race Asian Japanese,118,89,0.1,0.1
Estimate Race Total Population One Race Asian Korean,265,194,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,3704,878,3.3,0.8
Estimate Race Total Population One Race Asian Other Asian,2320,1064,2.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8879,1883,8.0,1.7
Estimate Race Total Population Two Or More Races,15037,4149,13.6,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,1009,617,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,640,397,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,1508,795,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,26,43,0.0,0.1
