Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2451,154,2451,(X)
Estimate Sex And Age Total Population Male,1164,95,47.5,2.5
Estimate Sex And Age Total Population Female,1287,103,52.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,149,41,6.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,196,72,8.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,225,58,9.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,121,43,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,55,30,2.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,200,52,8.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,278,53,11.3,1.9
Estimate Sex And Age Total Population 45 To 54 Years,243,41,9.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,136,44,5.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,174,70,7.1,2.8
Estimate Sex And Age Total Population 65 To 74 Years,344,70,14.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,166,62,6.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,164,58,6.7,2.3
Estimate Sex And Age Total Population Median Age (Years),45.1,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,655,72,26.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,1863,124,76.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1796,120,73.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,1750,121,71.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,800,107,32.6,3.5
Estimate Sex And Age Total Population 65 Years And Over,674,86,27.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,1796,120,1796,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,859,66,47.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,937,85,52.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,674,86,674,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,51,43.8,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,379,56,56.2,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,15.0,(X),(X)
Estimate Race Total Population,2451,154,2451,(X)
Estimate Race Total Population One Race,2442,153,99.6,0.6
Estimate Race Total Population Two Or More Races,9,15,0.4,0.6
Estimate Race Total Population One Race,2442,153,99.6,0.6
Estimate Race Total Population One Race White,2395,153,97.7,1.7
Estimate Race Total Population One Race Black Or African American,33,45,1.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.1
Estimate Race Total Population One Race Asian,14,22,0.6,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.1
