Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,544,125,544,(X)
Estimate Sex And Age Total Population Male,291,64,53.5,5.8
Estimate Sex And Age Total Population Female,253,75,46.5,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,26.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,57,40,10.5,6.8
Estimate Sex And Age Total Population 5 To 9 Years,27,21,5.0,3.6
Estimate Sex And Age Total Population 10 To 14 Years,27,18,5.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,27,17,5.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,41,29,7.5,4.9
Estimate Sex And Age Total Population 25 To 34 Years,57,30,10.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,55,30,10.1,4.7
Estimate Sex And Age Total Population 45 To 54 Years,80,36,14.7,5.1
Estimate Sex And Age Total Population 55 To 59 Years,34,19,6.3,3.7
Estimate Sex And Age Total Population 60 To 64 Years,28,16,5.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,80,60,14.7,10.4
Estimate Sex And Age Total Population 75 To 84 Years,31,23,5.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.7
Estimate Sex And Age Total Population Median Age (Years),40.1,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,129,51,23.7,7.1
Estimate Sex And Age Total Population 16 Years And Over,425,101,78.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,415,99,76.3,7.1
Estimate Sex And Age Total Population 21 Years And Over,401,96,73.7,7.3
Estimate Sex And Age Total Population 62 Years And Over,129,68,23.7,11.6
Estimate Sex And Age Total Population 65 Years And Over,111,65,20.4,11.2
Estimate Sex And Age Total Population 18 Years And Over,415,99,415,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,52,53.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,193,56,46.5,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.0,23.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,111,65,111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,62,35,55.9,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,49,34,44.1,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),126.5,49.3,(X),(X)
Estimate Race Total Population,544,125,544,(X)
Estimate Race Total Population One Race,538,124,98.9,1.4
Estimate Race Total Population Two Or More Races,6,8,1.1,1.4
Estimate Race Total Population One Race,538,124,98.9,1.4
Estimate Race Total Population One Race White,533,124,98.0,2.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Some Other Race,4,6,0.7,1.1
Estimate Race Total Population Two Or More Races,6,8,1.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.6,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,544,125,544,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,539,125,99.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,4,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,4,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,6,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population,544,125,544,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,537,125,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,533,124,98.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,7,0.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,7,0.6,1.3
Estimate Total Housing Units,205,46,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",415,99,415,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,52,53.5,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",193,56,46.5,5.1
