Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2988,337,2988,(X)
Estimate Sex And Age Total Population Male,1605,232,53.7,4.6
Estimate Sex And Age Total Population Female,1383,202,46.3,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.1,21.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,43,3.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,123,64,4.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,158,128,5.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,141,75,4.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,137,74,4.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,370,99,12.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,299,99,10.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,359,107,12.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,408,113,13.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,265,82,8.9,2.7
Estimate Sex And Age Total Population 65 To 74 Years,233,87,7.8,2.9
Estimate Sex And Age Total Population 75 To 84 Years,250,122,8.4,3.9
Estimate Sex And Age Total Population 85 Years And Over,132,101,4.4,3.3
Estimate Sex And Age Total Population Median Age (Years),51.0,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,504,157,16.9,4.1
Estimate Sex And Age Total Population 16 Years And Over,2550,257,85.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,2484,247,83.1,4.1
Estimate Sex And Age Total Population 21 Years And Over,2380,241,79.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,762,169,25.5,4.8
Estimate Sex And Age Total Population 65 Years And Over,615,157,20.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,2484,247,2484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1311,152,52.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1173,161,47.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.8,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,615,157,615,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,231,69,37.6,7.5
Estimate Sex And Age Total Population 65 Years And Over Female,384,114,62.4,7.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.2,19.1,(X),(X)
Estimate Race Total Population,2988,337,2988,(X)
Estimate Race Total Population One Race,2888,336,96.7,2.3
Estimate Race Total Population Two Or More Races,100,68,3.3,2.3
Estimate Race Total Population One Race,2888,336,96.7,2.3
Estimate Race Total Population One Race White,2854,338,95.5,2.5
Estimate Race Total Population One Race Black Or African American,21,26,0.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,4,6,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,4,6,0.1,0.2
