Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1744,383,1744,(X)
Estimate Sex And Age Total Population Male,810,229,46.4,8.8
Estimate Sex And Age Total Population Female,934,259,53.6,8.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.7,30.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,222,110,12.7,5.5
Estimate Sex And Age Total Population 5 To 9 Years,122,109,7.0,5.4
Estimate Sex And Age Total Population 10 To 14 Years,25,26,1.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,123,87,7.1,5.2
Estimate Sex And Age Total Population 20 To 24 Years,167,109,9.6,5.7
Estimate Sex And Age Total Population 25 To 34 Years,210,90,12.0,4.8
Estimate Sex And Age Total Population 35 To 44 Years,264,158,15.1,8.3
Estimate Sex And Age Total Population 45 To 54 Years,76,61,4.4,3.7
Estimate Sex And Age Total Population 55 To 59 Years,61,40,3.5,2.4
Estimate Sex And Age Total Population 60 To 64 Years,141,106,8.1,5.3
Estimate Sex And Age Total Population 65 To 74 Years,109,66,6.3,4.1
Estimate Sex And Age Total Population 75 To 84 Years,224,128,12.8,7.4
Estimate Sex And Age Total Population 85 Years And Over,0,12,0.0,2.0
Estimate Sex And Age Total Population Median Age (Years),36.1,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,412,198,23.6,8.7
Estimate Sex And Age Total Population 16 Years And Over,1360,290,78.0,9.0
Estimate Sex And Age Total Population 18 Years And Over,1332,285,76.4,8.7
Estimate Sex And Age Total Population 21 Years And Over,1123,236,64.4,7.8
Estimate Sex And Age Total Population 62 Years And Over,458,157,26.3,7.7
Estimate Sex And Age Total Population 65 Years And Over,333,135,19.1,8.3
Estimate Sex And Age Total Population 18 Years And Over,1332,285,1332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,695,213,52.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,637,157,47.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,39.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,135,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,95,55.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,150,65,45.0,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.0,67.3,(X),(X)
Estimate Race Total Population,1744,383,1744,(X)
Estimate Race Total Population One Race,1731,383,99.3,1.5
Estimate Race Total Population Two Or More Races,13,26,0.7,1.5
