Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55161,974,55161,(X)
Estimate Sex And Age Total Population Male,26871,915,48.7,1.3
Estimate Sex And Age Total Population Female,28290,793,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3267,528,5.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3463,431,6.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,4652,730,8.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3996,494,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2202,431,4.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5460,630,9.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6847,544,12.4,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8884,727,16.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4148,921,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,4485,493,8.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5068,452,9.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1813,305,3.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,876,285,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),41.6,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14186,723,25.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,43097,1225,78.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,40975,1179,74.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,39375,1229,71.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,10786,691,19.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,7757,539,14.1,1.0
Estimate Sex And Age Total Population 18 Years And Over,40975,1179,40975,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19644,812,47.9,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,21331,721,52.1,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,4.5,(X),(X)
