Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14426,1034,14426,(X)
Estimate Sex And Age Total Population Male,7457,689,51.7,2.0
Estimate Sex And Age Total Population Female,6969,487,48.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,950,242,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,989,209,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1182,253,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1268,190,8.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,966,184,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1834,343,12.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1845,244,12.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1967,277,13.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,865,226,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,843,209,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1190,264,8.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,387,96,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,140,64,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),35.2,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3875,464,26.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,11099,828,76.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,10551,790,73.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,9800,747,67.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2122,313,14.7,2.1
Estimate Sex And Age Total Population 65 Years And Over,1717,277,11.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,10551,790,10551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5374,504,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,5177,388,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1717,277,1717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,790,198,46.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,927,156,54.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,23.0,(X),(X)
Estimate Race Total Population,14426,1034,14426,(X)
Estimate Race Total Population One Race,13866,1019,96.1,1.7
Estimate Race Total Population Two Or More Races,560,244,3.9,1.7
Estimate Race Total Population One Race,13866,1019,96.1,1.7
Estimate Race Total Population One Race White,2399,432,16.6,2.8
Estimate Race Total Population One Race Black Or African American,1360,465,9.4,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,9108,795,63.1,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,94,115,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,56,39,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,18,22,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,26,29,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,10,17,0.1,0.1
Estimate Race Total Population One Race Some Other Race,933,331,6.5,2.3
Estimate Race Total Population Two Or More Races,560,244,3.9,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,22,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,226,158,1.6,1.1
Estimate Race Total Population Two Or More Races White And Asian,90,100,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,46,39,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14426,1034,14426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2820,489,19.5,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1417,464,9.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9483,781,65.7,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,157,117,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,17,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1109,365,7.7,2.5
Estimate Hispanic Or Latino And Race Total Population,14426,1034,14426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1587,404,11.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1422,398,9.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,24,48,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,141,116,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12839,1027,89.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1984,356,13.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1360,465,9.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9045,801,62.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,56,39,0.4,0.3
