Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5762,317,5762,(X)
Estimate Sex And Age Total Population Male,2887,232,50.1,2.4
Estimate Sex And Age Total Population Female,2875,184,49.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,270,79,4.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,318,99,5.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,436,124,7.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,448,112,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,348,98,6.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,737,180,12.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,789,154,13.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,712,127,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,302,99,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,440,106,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,544,146,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,217,66,3.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,201,111,3.5,1.9
Estimate Sex And Age Total Population Median Age (Years),39.2,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1325,168,23.0,2.5
Estimate Sex And Age Total Population 16 Years And Over,4641,313,80.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,4437,265,77.0,2.5
Estimate Sex And Age Total Population 21 Years And Over,4228,267,73.4,2.6
Estimate Sex And Age Total Population 62 Years And Over,1183,179,20.5,2.8
Estimate Sex And Age Total Population 65 Years And Over,962,177,16.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,4437,265,4437,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2256,198,50.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2181,157,49.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,177,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,158,54.3,10.0
Estimate Sex And Age Total Population 65 Years And Over Female,440,100,45.7,10.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.6,46.8,(X),(X)
Estimate Race Total Population,5762,317,5762,(X)
Estimate Race Total Population One Race,5683,318,98.6,1.1
Estimate Race Total Population Two Or More Races,79,64,1.4,1.1
Estimate Race Total Population One Race,5683,318,98.6,1.1
Estimate Race Total Population One Race White,5596,318,97.1,1.5
Estimate Race Total Population One Race Black Or African American,15,18,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,43,39,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,31,37,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,23,24,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,14,17,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,9,14,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.3
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.2
Estimate Race Total Population Two Or More Races,79,64,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,10,10,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5762,317,5762,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5675,316,98.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,23,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,50,42,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,23,24,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,67,65,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,5762,317,5762,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),187,162,3.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,145,151,2.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6,10,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,48,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5575,377,96.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5472,377,95.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,43,39,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,24,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,15,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,13,0.3,0.2
Estimate Total Housing Units,2249,143,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4375,282,4375,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2219,208,50.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2156,160,49.3,2.8
