Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28312,1348,28312,(X)
Estimate Sex And Age Total Population Male,13628,928,48.1,2.3
Estimate Sex And Age Total Population Female,14684,935,51.9,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.8,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1704,398,6.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1720,566,6.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2086,471,7.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,2144,553,7.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2368,630,8.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3496,575,12.3,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3278,520,11.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3689,589,13.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1677,482,5.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1717,381,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2763,471,9.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1435,331,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,235,100,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6860,978,24.2,3.0
Estimate Sex And Age Total Population 16 Years And Over,22253,1237,78.6,2.8
Estimate Sex And Age Total Population 18 Years And Over,21452,1162,75.8,3.0
Estimate Sex And Age Total Population 21 Years And Over,19663,1061,69.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,5471,598,19.3,2.3
Estimate Sex And Age Total Population 65 Years And Over,4433,505,15.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21452,1162,21452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10191,922,47.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,11261,700,52.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4433,505,4433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1932,294,43.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2501,341,56.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,13.8,(X),(X)
Estimate Race Total Population,28312,1348,28312,(X)
Estimate Race Total Population One Race,27218,1368,96.1,1.4
Estimate Race Total Population Two Or More Races,1094,400,3.9,1.4
Estimate Race Total Population One Race,27218,1368,96.1,1.4
Estimate Race Total Population One Race White,9344,1109,33.0,3.9
Estimate Race Total Population One Race Black Or African American,15793,1466,55.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1024,474,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,171,288,0.6,1.0
Estimate Race Total Population One Race Asian Chinese,210,278,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,42,48,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,117,93,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,474,263,1.7,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,155,201,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,155,201,0.5,0.7
Estimate Race Total Population One Race Some Other Race,897,481,3.2,1.7
Estimate Race Total Population Two Or More Races,1094,400,3.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,709,351,2.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,29,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,26,35,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,45,52,0.2,0.2
