Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33495,1277,33495,(X)
Estimate Sex And Age Total Population Male,15130,794,45.2,1.6
Estimate Sex And Age Total Population Female,18365,890,54.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.4,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2055,413,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2168,396,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2452,410,7.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2374,399,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3023,460,9.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4999,588,14.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3734,482,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3137,496,9.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2070,358,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2486,366,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3093,386,9.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1303,297,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,601,228,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),34.6,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7669,726,22.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,26396,1153,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,25826,1114,77.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,23827,1041,71.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,6529,613,19.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4997,536,14.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,25826,1114,25826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11598,834,44.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14228,707,55.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4997,536,4997,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2056,310,41.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2941,443,58.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.9,15.5,(X),(X)
Estimate Race Total Population,33495,1277,33495,(X)
Estimate Race Total Population One Race,32621,1279,97.4,0.8
Estimate Race Total Population Two Or More Races,874,273,2.6,0.8
Estimate Race Total Population One Race,32621,1279,97.4,0.8
Estimate Race Total Population One Race White,9631,967,28.8,2.8
Estimate Race Total Population One Race Black Or African American,22265,1390,66.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,391,222,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,12,17,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,82,66,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,52,77,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,36,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,96,104,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,134,172,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,62,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,62,0.1,0.2
Estimate Race Total Population One Race Some Other Race,286,183,0.9,0.6
Estimate Race Total Population Two Or More Races,874,273,2.6,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,159,100,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,61,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,221,188,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33495,1277,33495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10372,1024,31.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,22535,1358,67.3,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,89,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,679,313,2.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,87,90,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,563,202,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population,33495,1277,33495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),885,243,2.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,332,155,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,192,114,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,347,172,1.0,0.5
