Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2192,346,2192,(X)
Estimate Sex And Age Total Population Male,1134,191,51.7,3.5
Estimate Sex And Age Total Population Female,1058,187,48.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.2,15.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,51,4.2,2.1
Estimate Sex And Age Total Population 5 To 9 Years,143,68,6.5,2.7
Estimate Sex And Age Total Population 10 To 14 Years,131,60,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,129,59,5.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,39,26,1.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,247,91,11.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,258,74,11.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,409,176,18.7,6.8
Estimate Sex And Age Total Population 55 To 59 Years,209,108,9.5,4.8
Estimate Sex And Age Total Population 60 To 64 Years,97,43,4.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,266,104,12.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,156,78,7.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,17,18,0.8,0.8
Estimate Sex And Age Total Population Median Age (Years),46.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,131,22.3,4.2
Estimate Sex And Age Total Population 16 Years And Over,1789,281,81.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1704,267,77.7,4.2
Estimate Sex And Age Total Population 21 Years And Over,1690,265,77.1,4.2
Estimate Sex And Age Total Population 62 Years And Over,505,138,23.0,6.1
Estimate Sex And Age Total Population 65 Years And Over,439,132,20.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,1704,267,1704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,864,153,50.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,840,140,49.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.9,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,439,132,439,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,214,81,48.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,225,91,51.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,50.1,(X),(X)
Estimate Race Total Population,2192,346,2192,(X)
Estimate Race Total Population One Race,2146,335,97.9,1.6
Estimate Race Total Population Two Or More Races,46,36,2.1,1.6
Estimate Race Total Population One Race,2146,335,97.9,1.6
Estimate Race Total Population One Race White,2146,335,97.9,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.6
Estimate Race Total Population One Race Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races,46,36,2.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,20,17,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2192,346,2192,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2192,346,100.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,17,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,16,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,22,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,2192,346,2192,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,19,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,18,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2175,344,99.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2129,333,97.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,46,36,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,22,0.6,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",32,27,1.5,1.2
Estimate Total Housing Units,972,137,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1701,267,1701,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",861,153,50.6,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",840,140,49.4,3.6
