Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6036,361,6036,(X)
Estimate Sex And Age Total Population Male,3247,253,53.8,2.8
Estimate Sex And Age Total Population Female,2789,242,46.2,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.4,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,107,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,276,86,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,336,97,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,425,147,7.0,2.3
Estimate Sex And Age Total Population 20 To 24 Years,298,92,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,559,139,9.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,833,152,13.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,741,151,12.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,340,87,5.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,570,157,9.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,879,181,14.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,318,84,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,72,48,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),44.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,200,21.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,4941,293,81.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,4765,271,78.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,4581,267,75.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,1572,197,26.0,3.3
Estimate Sex And Age Total Population 65 Years And Over,1269,200,21.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,4765,271,4765,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2440,169,51.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2325,188,48.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1269,200,1269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,634,129,50.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,635,141,50.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.8,28.8,(X),(X)
Estimate Race Total Population,6036,361,6036,(X)
Estimate Race Total Population One Race,5910,359,97.9,1.5
Estimate Race Total Population Two Or More Races,126,90,2.1,1.5
Estimate Race Total Population One Race,5910,359,97.9,1.5
Estimate Race Total Population One Race White,5868,357,97.2,1.7
Estimate Race Total Population One Race Black Or African American,12,16,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,30,44,0.5,0.7
Estimate Race Total Population Two Or More Races,126,90,2.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,23,32,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,28,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6036,361,6036,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5992,358,99.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,34,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,28,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,99,1.6,1.6
Estimate Hispanic Or Latino And Race Total Population,6036,361,6036,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),64,52,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,23,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,30,34,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5972,362,98.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5839,358,96.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,121,89,2.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,83,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,44,1.0,0.7
Estimate Total Housing Units,3142,206,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4765,271,4765,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2440,169,51.2,2.4
