Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6484,610,6484,(X)
Estimate Sex And Age Total Population Male,3296,371,50.8,2.1
Estimate Sex And Age Total Population Female,3188,293,49.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,363,140,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,151,68,2.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,490,300,7.6,4.4
Estimate Sex And Age Total Population 15 To 19 Years,438,109,6.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,254,83,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,844,208,13.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,430,104,6.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1076,204,16.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,495,146,7.6,2.3
Estimate Sex And Age Total Population 60 To 64 Years,630,181,9.7,2.9
Estimate Sex And Age Total Population 65 To 74 Years,969,202,14.9,3.1
Estimate Sex And Age Total Population 75 To 84 Years,300,115,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,44,38,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),48.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1218,327,18.8,4.1
Estimate Sex And Age Total Population 16 Years And Over,5360,463,82.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,5266,457,81.2,4.1
Estimate Sex And Age Total Population 21 Years And Over,5007,454,77.2,4.1
Estimate Sex And Age Total Population 62 Years And Over,1641,282,25.3,4.4
Estimate Sex And Age Total Population 65 Years And Over,1313,249,20.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,5266,457,5266,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2570,271,48.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2696,244,51.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1313,249,1313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,645,147,49.1,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,668,137,50.9,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,20.2,(X),(X)
Estimate Race Total Population,6484,610,6484,(X)
Estimate Race Total Population One Race,6253,609,96.4,1.9
Estimate Race Total Population Two Or More Races,231,125,3.6,1.9
Estimate Race Total Population One Race,6253,609,96.4,1.9
Estimate Race Total Population One Race White,6211,603,95.8,2.0
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,39,36,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,13,17,0.2,0.3
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
