Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36051,1631,36051,(X)
Estimate Sex And Age Total Population Male,17596,871,48.8,1.6
Estimate Sex And Age Total Population Female,18455,1102,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2999,523,8.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2198,331,6.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3041,451,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2202,376,6.1,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1926,295,5.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5292,631,14.7,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4405,431,12.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4285,494,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2516,342,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2241,348,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3098,294,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1315,258,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,533,145,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9630,965,26.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,27533,1093,76.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,26421,1033,73.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,25220,946,70.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,6384,427,17.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,4946,362,13.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,26421,1033,26421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13022,572,49.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13399,744,50.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4946,362,4946,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2006,203,40.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2940,264,59.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,8.6,(X),(X)
Estimate Race Total Population,36051,1631,36051,(X)
Estimate Race Total Population One Race,34127,1439,94.7,1.5
Estimate Race Total Population Two Or More Races,1924,574,5.3,1.5
Estimate Race Total Population One Race,34127,1439,94.7,1.5
Estimate Race Total Population One Race White,27741,1573,76.9,3.2
Estimate Race Total Population One Race Black Or African American,3162,736,8.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,70,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1124,481,3.1,1.3
Estimate Race Total Population One Race Asian Asian Indian,38,55,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,16,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,96,71,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,268,369,0.7,1.0
Estimate Race Total Population One Race Asian Other Asian,706,288,2.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2025,710,5.6,1.9
Estimate Race Total Population Two Or More Races,1924,574,5.3,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,709,452,2.0,1.2
