Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10723,653,10723,(X)
Estimate Sex And Age Total Population Male,4998,487,46.6,2.9
Estimate Sex And Age Total Population Female,5725,400,53.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,126,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,410,191,3.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,431,249,4.0,2.3
Estimate Sex And Age Total Population 15 To 19 Years,397,123,3.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,240,77,2.2,0.7
Estimate Sex And Age Total Population 25 To 34 Years,633,163,5.9,1.5
Estimate Sex And Age Total Population 35 To 44 Years,347,142,3.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1109,223,10.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,714,145,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1168,350,10.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,2473,330,23.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,1932,400,18.0,3.4
Estimate Sex And Age Total Population 85 Years And Over,580,233,5.4,2.1
Estimate Sex And Age Total Population Median Age (Years),62.9,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1330,399,12.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,9556,634,89.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,9393,642,87.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,9169,633,85.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,5559,593,51.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,4985,567,46.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,9393,642,9393,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4296,472,45.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5097,383,54.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.3,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4985,567,4985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2216,315,44.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2769,375,55.5,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,12.9,(X),(X)
Estimate Race Total Population,10723,653,10723,(X)
Estimate Race Total Population One Race,10167,611,94.8,2.7
Estimate Race Total Population Two Or More Races,556,304,5.2,2.7
Estimate Race Total Population One Race,10167,611,94.8,2.7
Estimate Race Total Population One Race White,8997,580,83.9,3.7
Estimate Race Total Population One Race Black Or African American,971,325,9.1,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,65,52,0.6,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,11,13,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,19,40,0.2,0.4
Estimate Race Total Population One Race Asian Korean,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,18,25,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,7,13,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,130,88,1.2,0.8
Estimate Race Total Population Two Or More Races,556,304,5.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,19,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,94,1.2,0.9
Estimate Race Total Population Two Or More Races White And Asian,62,50,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10723,653,10723,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9538,640,88.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1021,327,9.5,3.0
