Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5358,20,5358,(X)
Estimate Sex And Age Total Population Male,2602,173,48.6,3.3
Estimate Sex And Age Total Population Female,2756,177,51.4,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,228,78,4.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,266,76,5.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,419,128,7.8,2.4
Estimate Sex And Age Total Population 15 To 19 Years,242,114,4.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,228,117,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,296,125,5.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,702,152,13.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,915,182,17.1,3.4
Estimate Sex And Age Total Population 55 To 59 Years,515,171,9.6,3.2
Estimate Sex And Age Total Population 60 To 64 Years,375,118,7.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,566,136,10.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,392,164,7.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,214,80,4.0,1.5
Estimate Sex And Age Total Population Median Age (Years),47.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1114,162,20.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,4412,147,82.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,4244,164,79.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,4167,163,77.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,1416,217,26.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,1172,184,21.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,4244,164,4244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1976,181,46.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2268,149,53.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.1,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1172,184,1172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,105,44.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,655,138,55.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,21.5,(X),(X)
Estimate Race Total Population,5358,20,5358,(X)
Estimate Race Total Population One Race,4909,242,91.6,4.5
Estimate Race Total Population Two Or More Races,449,240,8.4,4.5
Estimate Race Total Population One Race,4909,242,91.6,4.5
Estimate Race Total Population One Race White,2669,425,49.8,7.9
Estimate Race Total Population One Race Black Or African American,110,108,2.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,2113,403,39.4,7.5
Estimate Race Total Population One Race Asian Asian Indian,408,269,7.6,5.0
Estimate Race Total Population One Race Asian Chinese,513,321,9.6,6.0
Estimate Race Total Population One Race Asian Filipino,243,231,4.5,4.3
Estimate Race Total Population One Race Asian Japanese,76,82,1.4,1.5
Estimate Race Total Population One Race Asian Korean,800,225,14.9,4.2
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,53,56,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,21,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,19,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,5,9,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races,449,240,8.4,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,27,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,142,142,2.7,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5358,20,5358,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3016,408,56.3,7.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,204,157,3.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,27,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2263,401,42.2,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,46,58,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,259,187,4.8,3.5
Estimate Hispanic Or Latino And Race Total Population,5358,20,5358,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),492,241,9.2,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,29,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,46,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,83,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,346,228,6.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4866,240,90.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2401,423,44.8,7.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,110,108,2.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2102,404,39.2,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,248,197,4.6,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,144,2.6,2.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",107,119,2.0,2.2
Estimate Total Housing Units,2089,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3781,206,3781,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1788,182,47.3,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1993,171,52.7,3.8
