Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54913,1891,54913,(X)
Estimate Sex And Age Total Population Male,27701,1129,50.4,1.2
Estimate Sex And Age Total Population Female,27212,1167,49.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2978,430,5.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2386,343,4.3,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2452,319,4.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2204,461,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2342,408,4.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,11771,947,21.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8370,643,15.2,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7434,619,13.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2947,435,5.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3158,291,5.8,0.6
Estimate Sex And Age Total Population 65 To 74 Years,5243,506,9.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2523,390,4.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1105,215,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9087,661,16.5,0.9
Estimate Sex And Age Total Population 16 Years And Over,46590,1566,84.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,45826,1525,83.5,0.9
Estimate Sex And Age Total Population 21 Years And Over,44616,1456,81.2,1.1
Estimate Sex And Age Total Population 62 Years And Over,10717,657,19.5,1.1
Estimate Sex And Age Total Population 65 Years And Over,8871,610,16.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,45826,1525,45826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23089,1004,50.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,22737,922,49.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8871,610,8871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4286,401,48.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4585,445,51.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.5,12.3,(X),(X)
Estimate Race Total Population,54913,1891,54913,(X)
Estimate Race Total Population One Race,49767,1893,90.6,1.2
Estimate Race Total Population Two Or More Races,5146,685,9.4,1.2
Estimate Race Total Population One Race,49767,1893,90.6,1.2
Estimate Race Total Population One Race White,33260,1589,60.6,2.8
Estimate Race Total Population One Race Black Or African American,2742,777,5.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,749,340,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
