Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,731,437,731,(X)
Estimate Sex And Age Total Population Male,330,184,45.1,5.6
Estimate Sex And Age Total Population Female,401,259,54.9,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,159,21.3,13.7
Estimate Sex And Age Total Population 5 To 9 Years,54,82,7.4,8.6
Estimate Sex And Age Total Population 10 To 14 Years,0,11,0.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,28,45,3.8,5.7
Estimate Sex And Age Total Population 20 To 24 Years,16,27,2.2,3.4
Estimate Sex And Age Total Population 25 To 34 Years,239,166,32.7,11.1
Estimate Sex And Age Total Population 35 To 44 Years,0,11,0.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,65,69,8.9,8.2
Estimate Sex And Age Total Population 55 To 59 Years,13,16,1.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,14,16,1.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,103,90,14.1,15.2
Estimate Sex And Age Total Population 75 To 84 Years,43,50,5.9,8.0
Estimate Sex And Age Total Population 85 Years And Over,0,11,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),29.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,239,30.5,19.8
Estimate Sex And Age Total Population 16 Years And Over,508,240,69.5,19.8
Estimate Sex And Age Total Population 18 Years And Over,508,240,69.5,19.8
Estimate Sex And Age Total Population 21 Years And Over,493,227,67.4,19.4
Estimate Sex And Age Total Population 62 Years And Over,160,105,21.9,19.4
Estimate Sex And Age Total Population 65 Years And Over,146,104,20.0,18.4
Estimate Sex And Age Total Population 18 Years And Over,508,240,508,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,252,125,49.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,256,122,50.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,22.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,146,104,146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,58,45.2,19.0
Estimate Sex And Age Total Population 65 Years And Over Female,80,59,54.8,19.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.5,66.6,(X),(X)
Estimate Race Total Population,731,437,731,(X)
Estimate Race Total Population One Race,688,437,94.1,8.3
Estimate Race Total Population Two Or More Races,43,45,5.9,8.3
Estimate Race Total Population One Race,688,437,94.1,8.3
Estimate Race Total Population One Race White,688,437,94.1,8.3
Estimate Race Total Population One Race Black Or African American,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.0
Estimate Race Total Population One Race Asian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.0
