Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10550,1114,10550,(X)
Estimate Sex And Age Total Population Male,5246,603,49.7,3.1
Estimate Sex And Age Total Population Female,5304,684,50.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,727,271,6.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,826,283,7.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,786,237,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,665,253,6.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,552,196,5.2,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1531,318,14.5,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1231,238,11.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1293,498,12.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,822,244,7.8,2.3
Estimate Sex And Age Total Population 60 To 64 Years,641,160,6.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,996,201,9.4,1.9
Estimate Sex And Age Total Population 75 To 84 Years,300,73,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,180,86,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2748,698,26.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,8135,770,77.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,7802,750,74.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,7500,742,71.1,5.0
Estimate Sex And Age Total Population 62 Years And Over,1802,265,17.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,1476,254,14.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,7802,750,7802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3738,417,47.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4064,530,52.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1476,254,1476,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,764,163,51.8,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,712,161,48.2,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.3,27.8,(X),(X)
Estimate Race Total Population,10550,1114,10550,(X)
Estimate Race Total Population One Race,10263,1086,97.3,1.4
Estimate Race Total Population Two Or More Races,287,151,2.7,1.4
Estimate Race Total Population One Race,10263,1086,97.3,1.4
Estimate Race Total Population One Race White,2373,320,22.5,3.4
Estimate Race Total Population One Race Black Or African American,7552,1047,71.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,13,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.4
Estimate Race Total Population One Race Asian,83,59,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,36,44,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,18,25,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,12,20,0.1,0.2
Estimate Race Total Population One Race Asian Korean,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,13,21,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.4
Estimate Race Total Population One Race Some Other Race,242,161,2.3,1.5
Estimate Race Total Population Two Or More Races,287,151,2.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,46,38,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,7,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,12,22,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,25,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10550,1114,10550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2593,363,24.6,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7709,1063,73.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,32,28,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,185,123,1.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,362,197,3.4,1.8
Estimate Hispanic Or Latino And Race Total Population,10550,1114,10550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),500,226,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,414,222,3.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,77,48,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10050,1074,95.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2215,315,21.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7541,1042,71.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,13,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,83,59,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,35,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,171,105,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",162,105,1.5,1.0
Estimate Total Housing Units,6529,463,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7560,724,7560,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3572,389,47.2,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3988,522,52.8,3.7
