Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27352,1339,27352,(X)
Estimate Sex And Age Total Population Male,13284,851,48.6,2.0
Estimate Sex And Age Total Population Female,14068,864,51.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1800,358,6.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1636,371,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1201,326,4.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1590,313,5.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1769,322,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3719,510,13.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3189,389,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3779,440,13.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1766,273,6.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2128,317,7.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3034,438,11.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1281,206,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,460,116,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),41.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5834,685,21.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,22242,1105,81.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,21518,1078,78.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,20926,1099,76.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,5932,568,21.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4775,477,17.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,21518,1078,21518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10129,666,47.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11389,735,52.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4775,477,4775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2412,279,50.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2363,287,49.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.1,12.9,(X),(X)
Estimate Race Total Population,27352,1339,27352,(X)
Estimate Race Total Population One Race,25604,1169,93.6,1.9
Estimate Race Total Population Two Or More Races,1748,561,6.4,1.9
Estimate Race Total Population One Race,25604,1169,93.6,1.9
Estimate Race Total Population One Race White,22420,1207,82.0,3.0
Estimate Race Total Population One Race Black Or African American,2066,664,7.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,619,270,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,182,132,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,18,26,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,27,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,63,64,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,55,62,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,274,221,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,490,230,1.8,0.8
Estimate Race Total Population Two Or More Races,1748,561,6.4,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,651,406,2.4,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,58,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,37,43,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,71,67,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27352,1339,27352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24064,1382,88.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2857,753,10.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,214,114,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,734,298,2.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,40,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1319,419,4.8,1.4
Estimate Hispanic Or Latino And Race Total Population,27352,1339,27352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1877,538,6.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,126,180,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,990,413,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,24,36,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,737,323,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25475,1140,93.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21699,1139,79.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2053,662,7.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,619,270,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,144,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,969,422,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,145,91,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",824,412,3.0,1.5
Estimate Total Housing Units,12098,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21067,1096,21067,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9893,686,47.0,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11174,755,53.0,2.2
