Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16566,1650,16566,(X)
Estimate Sex And Age Total Population Male,8581,962,51.8,2.6
Estimate Sex And Age Total Population Female,7985,895,48.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,11.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,984,300,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,998,346,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1392,481,8.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,771,214,4.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,886,234,5.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2087,393,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2618,900,15.8,4.6
Estimate Sex And Age Total Population 45 To 54 Years,2441,514,14.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1170,321,7.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1038,238,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1464,208,8.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,625,153,3.8,1.0
Estimate Sex And Age Total Population 85 Years And Over,92,50,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),39.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3732,639,22.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,13035,1212,78.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,12834,1205,77.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,12316,1150,74.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2823,331,17.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,2181,251,13.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,12834,1205,12834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6516,719,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,6318,620,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2181,251,2181,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1055,160,48.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1126,153,51.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,16.1,(X),(X)
Estimate Race Total Population,16566,1650,16566,(X)
Estimate Race Total Population One Race,15159,1321,91.5,4.8
Estimate Race Total Population Two Or More Races,1407,869,8.5,4.8
Estimate Race Total Population One Race,15159,1321,91.5,4.8
Estimate Race Total Population One Race White,14017,1261,84.6,5.4
Estimate Race Total Population One Race Black Or African American,611,470,3.7,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,316,138,1.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,32,51,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,85,91,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,26,41,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,19,21,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,154,108,0.9,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,192,158,1.2,1.0
Estimate Race Total Population Two Or More Races,1407,869,8.5,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,178,145,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,56,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,50,55,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16566,1650,16566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15416,1590,93.1,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1361,927,8.2,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,93,56,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,378,145,2.3,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,30,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1268,870,7.7,4.8
Estimate Hispanic Or Latino And Race Total Population,16566,1650,16566,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2579,1202,15.6,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,443,304,2.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,689,277,4.2,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,213,172,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1234,1206,7.4,6.9
