Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6804,318,6804,(X)
Estimate Sex And Age Total Population Male,3241,270,47.6,2.9
Estimate Sex And Age Total Population Female,3563,232,52.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,108,3.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,383,130,5.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,183,75,2.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,515,197,7.6,2.9
Estimate Sex And Age Total Population 20 To 24 Years,381,165,5.6,2.4
Estimate Sex And Age Total Population 25 To 34 Years,731,255,10.7,3.7
Estimate Sex And Age Total Population 35 To 44 Years,891,184,13.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,999,244,14.7,3.7
Estimate Sex And Age Total Population 55 To 59 Years,601,216,8.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,609,207,9.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,818,219,12.0,3.2
Estimate Sex And Age Total Population 75 To 84 Years,387,178,5.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,55,41,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),46.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1192,209,17.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,5933,287,87.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,5612,279,82.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,5351,326,78.6,3.8
Estimate Sex And Age Total Population 62 Years And Over,1565,347,23.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,1260,292,18.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,5612,279,5612,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2688,224,47.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2924,185,52.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1260,292,1260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,570,174,45.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,690,188,54.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.6,28.5,(X),(X)
Estimate Race Total Population,6804,318,6804,(X)
Estimate Race Total Population One Race,6523,346,95.9,2.1
Estimate Race Total Population Two Or More Races,281,146,4.1,2.1
Estimate Race Total Population One Race,6523,346,95.9,2.1
Estimate Race Total Population One Race White,6449,329,94.8,2.3
Estimate Race Total Population One Race Black Or African American,27,44,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,8,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,13,23,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,26,34,0.4,0.5
Estimate Race Total Population Two Or More Races,281,146,4.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,98,90,1.4,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,105,2.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,17,30,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6804,318,6804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6715,298,98.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,104,2.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,156,107,2.3,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,45,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,24,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,35,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,6804,318,6804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),47,40,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,15,0.0,0.4
