Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7709,1055,7709,(X)
Estimate Sex And Age Total Population Male,5390,769,69.9,3.3
Estimate Sex And Age Total Population Female,2319,414,30.1,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),232.4,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,545,172,7.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,502,146,6.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,164,65,2.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,499,206,6.5,2.5
Estimate Sex And Age Total Population 20 To 24 Years,3581,859,46.5,7.0
Estimate Sex And Age Total Population 25 To 34 Years,1514,307,19.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,394,127,5.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,256,92,3.3,1.2
Estimate Sex And Age Total Population 55 To 59 Years,130,78,1.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,74,68,1.0,0.9
Estimate Sex And Age Total Population 65 To 74 Years,18,16,0.2,0.2
Estimate Sex And Age Total Population 75 To 84 Years,21,16,0.3,0.2
Estimate Sex And Age Total Population 85 Years And Over,11,12,0.1,0.2
Estimate Sex And Age Total Population Median Age (Years),22.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1271,256,16.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,6461,982,83.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,6438,974,83.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,5169,748,67.1,4.6
Estimate Sex And Age Total Population 62 Years And Over,103,73,1.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,50,23,0.6,0.3
Estimate Sex And Age Total Population 18 Years And Over,6438,974,6438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4686,713,72.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1752,379,27.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),267.5,51.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,50,23,50,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,14,52.0,20.0
Estimate Sex And Age Total Population 65 Years And Over Female,24,16,48.0,20.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,89.8,(X),(X)
Estimate Race Total Population,7709,1055,7709,(X)
Estimate Race Total Population One Race,6831,885,88.6,4.1
Estimate Race Total Population Two Or More Races,878,371,11.4,4.1
Estimate Race Total Population One Race,6831,885,88.6,4.1
Estimate Race Total Population One Race White,5055,794,65.6,5.6
Estimate Race Total Population One Race Black Or African American,1250,392,16.2,4.8
