Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26000,1711,26000,(X)
Estimate Sex And Age Total Population Male,12218,1220,47.0,2.7
Estimate Sex And Age Total Population Female,13782,945,53.0,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,848,290,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1109,340,4.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1966,392,7.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1061,422,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,838,391,3.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1251,488,4.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2711,468,10.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3433,583,13.2,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1640,361,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1595,314,6.1,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4234,596,16.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2986,498,11.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,2328,686,9.0,2.4
Estimate Sex And Age Total Population Median Age (Years),54.5,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4520,594,17.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,21860,1496,84.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,21480,1501,82.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,20945,1455,80.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,10457,930,40.2,3.0
Estimate Sex And Age Total Population 65 Years And Over,9548,938,36.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,21480,1501,21480,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9840,1097,45.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,11640,791,54.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.5,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9548,938,9548,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4583,668,48.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,4965,560,52.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.3,15.8,(X),(X)
Estimate Race Total Population,26000,1711,26000,(X)
Estimate Race Total Population One Race,24816,1727,95.4,2.1
Estimate Race Total Population Two Or More Races,1184,542,4.6,2.1
Estimate Race Total Population One Race,24816,1727,95.4,2.1
Estimate Race Total Population One Race White,22539,1794,86.7,3.1
Estimate Race Total Population One Race Black Or African American,789,399,3.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,19,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,1180,388,4.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,539,352,2.1,1.3
Estimate Race Total Population One Race Asian Chinese,37,59,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,9,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,18,24,0.1,0.1
Estimate Race Total Population One Race Asian Korean,46,76,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,451,324,1.7,1.2
Estimate Race Total Population One Race Asian Other Asian,80,97,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Some Other Race,283,232,1.1,0.9
Estimate Race Total Population Two Or More Races,1184,542,4.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,75,53,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,28,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,146,102,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26000,1711,26000,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23692,1798,91.1,2.5
