Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19428,919,19428,(X)
Estimate Sex And Age Total Population Male,9912,564,51.0,1.5
Estimate Sex And Age Total Population Female,9516,525,49.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.2,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1437,193,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,948,219,4.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1357,292,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1253,149,6.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1464,293,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2455,300,12.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2480,309,12.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2320,217,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1186,194,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1390,266,7.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1952,253,10.0,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1004,196,5.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,182,87,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),39.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4609,426,23.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,15303,732,78.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,14819,709,76.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,14113,685,72.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,3856,398,19.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,3138,360,16.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,14819,709,14819,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7503,446,50.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7316,375,49.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3138,360,3138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1470,218,46.8,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1668,202,53.2,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,12.3,(X),(X)
Estimate Race Total Population,19428,919,19428,(X)
Estimate Race Total Population One Race,18867,899,97.1,1.5
Estimate Race Total Population Two Or More Races,561,287,2.9,1.5
Estimate Race Total Population One Race,18867,899,97.1,1.5
Estimate Race Total Population One Race White,12550,878,64.6,2.7
Estimate Race Total Population One Race Black Or African American,5967,484,30.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,93,81,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,50,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,18,30,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,11,28,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,7,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,16,26,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,223,163,1.1,0.8
Estimate Race Total Population Two Or More Races,561,287,2.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,392,249,2.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,79,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,7,16,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19428,919,19428,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13092,943,67.4,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6374,473,32.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,185,94,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,40,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,24,29,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,293,186,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population,19428,919,19428,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),475,204,2.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,314,205,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,118,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18953,867,97.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12430,852,64.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5831,445,30.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,53,59,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,30,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,110,141,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,495,262,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",491,262,2.5,1.3
Estimate Total Housing Units,8873,416,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14571,705,14571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7294,441,50.1,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7277,376,49.9,1.4
